SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,CSF1PO,10,11,12,13,,,,385,652,1244,192,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D10S1248,12,14,15,16,,,,907,978,750,114,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D12S391,15,17,18,19,21,23,24,167,627,587,522,106,64,409
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D13S317,11,12,,,,,,1120,2828,,,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D16S539,10,11,12,13,,,,749,476,746,588,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D18S51,12,14,15,16,17,,,1450,1057,856,150,446,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D19S433,11,12,12.2,13,14,16,,579,272,117,908,703,740,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D1S1656,11,12,13,15,16,,,1143,1061,115,287,1019,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D21S11,29,31,31.2,,,,,1934,920,791,,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D22S1045,11,12,15,17,,,,894,109,1544,793,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D2S1338,17,19,22,,,,,114,2759,1050,,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D2S441,10,11,13,,,,,1139,3195,205,,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D3S1358,15,16,17,,,,,1556,1609,87,,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D5S818,10,11,12,13,,,,1212,1034,167,779,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D7S820,8,11,13,,,,,66,1334,1523,,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,D8S1179,11,12,13,14,16,,,1268,613,1376,1044,201,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,FGA,19,21,22,23,27,,,362,1416,256,993,653,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,SE33,14,18,19,26.2,,,,784,910,171,1386,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,TH01,6,7,9,9.3,,,,219,1032,629,1367,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,TPOX,6,8,11,,,,,653,1683,186,,,,
H07-RD14-0003-30-31-32-1-4-4-M3I35-0567GF-QLAND-0815sechid,vWA,15,16,18,,,,,746,674,1571,,,,
