SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,CSF1PO,10,11,12,,,,771,318,437,,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D10S1248,13,14,16,17,,,1089,464,299,441,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D12S391,17,18,21,22,25,,454,1508,82,463,165,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D13S317,11,12,,,,,979,3072,,,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D16S539,9,11,12,13,,,103,654,996,142,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D18S51,12,13,15,17,18,,358,342,599,377,228,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D19S433,10,13,14,15,,,450,697,219,186,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D1S1656,12,13,14,16,,,1224,920,354,338,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D21S11,27,29,30,31.2,32.2,,535,294,341,142,423,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D22S1045,11,14,15,16,,,538,408,736,161,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D2S1338,17,23,24,25,,,262,640,762,1658,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D2S441,10,11,11.3,14,,,260,971,261,224,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D3S1358,14,15,18,,,,991,259,178,,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D5S818,11,12,13,14,,,544,731,566,360,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D7S820,8,9,10,12,,,484,1114,587,197,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D8S1179,11,13,14,,,,444,950,1261,,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,FGA,19,21,22,25,26,27,156,376,319,224,242,161
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,SE33,16,18,20,28.2,29.2,,199,156,236,1230,253,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,TH01,6,7,9,,,,290,734,979,,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,TPOX,8,9,10,,,,1055,174,167,,,
F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,vWA,16,17,18,,,,1005,282,115,,,
