SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,CSF1PO,9,10,11,13,,,57,150,213,144,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D10S1248,12,13,15,16,,,275,484,1027,883,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D12S391,17,18,23,24,,,856,352,77,88,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D13S317,11,12,13,,,,573,567,118,,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D16S539,10,11,12,13,,,80,132,291,294,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D18S51,12,13,14,16,17,20,86,68,217,351,132,257
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D19S433,11,12,13,14,15,,2582,2669,776,330,470,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D1S1656,11,12,14,15,,,694,241,580,456,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D21S11,28,29,31.2,32.2,33.2,,198,91,307,350,480,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D22S1045,11,15,16,17,19,20,1394,693,278,246,1081,73
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D2S1338,17,21,22,23,24,,355,681,464,109,240,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D2S441,10,11,14,,,,1225,3206,1817,,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D3S1358,14,16,17,18,,,163,933,927,528,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D5S818,11,12,13,,,,1693,243,381,,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D7S820,8,9,12,,,,445,176,348,,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,D8S1179,10,12,13,15,,,1559,625,346,1229,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,FGA,19,23,24,,,,2698,908,524,,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,SE33,14.2,18,21.2,25.2,26.2,,242,199,241,80,51,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,TH01,6,7,8,9,,,2044,1122,271,353,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,TPOX,7,10,11,,,,303,69,347,,,
C08-RD14-0003-49-50-29-1-4-1-M2d-075GF-Q08-0315sechid,vWA,15,17,18,19,,,510,208,486,64,,
