SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,CSF1PO,10,11,,,,,93,57,,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D10S1248,13,16,,,,,186,136,,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D12S391,18,25,,,,,201,137,,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D13S317,11,12,,,,,111,416,,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D16S539,9,12,13,,,,80,170,70,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D18S51,13,15,18,,,,240,72,74,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D19S433,13,14,15,,,,140,102,47,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D1S1656,12,13,14,16,,,71,93,134,74,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D21S11,27,29,30,31,31.2,32.2,149,124,68,206,186,160
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D22S1045,11,14,15,,,,112,96,93,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D2S1338,17,25,,,,,113,192,,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D2S441,10,11,14,,,,65,132,146,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D3S1358,14,15,,,,,116,196,,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D5S818,11,13,14,,,,178,125,65,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D7S820,8,9,10,12,,,69,129,185,53,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,D8S1179,11,13,14,,,,99,132,124,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,FGA,19,22,27,,,,92,140,130,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,SE33,20,28.2,29.2,,,,62,169,68,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,TH01,7,9,,,,,81,160,,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,TPOX,8,9,10,,,,121,70,89,,,
G05-RD14-0003-46-47-48-1-1-1-M4I35-0045GF-QLAND-0715sechid,vWA,16,17,,,,,173,55,,,,
