SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,CSF1PO,9,10,11,13,,,331,776,1845,1135,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D10S1248,12,13,15,16,,,965,834,3582,1168,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D12S391,17,18,23,24,,,2585,2381,501,360,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D13S317,11,12,13,,,,1577,2324,893,,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D16S539,10,11,12,13,,,341,809,1368,1695,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D18S51,12,13,14,16,17,20,453,320,284,1574,349,559
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D19S433,11,12,13,14,15,,1714,2360,621,399,457,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D1S1656,11,12,14,15,,,2507,1116,2860,1822,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D21S11,28,29,31.2,32.2,33.2,,408,657,774,2151,2407,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D22S1045,11,15,16,17,19,20,2334,1496,798,363,1470,88
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D2S1338,17,21,22,23,24,,2440,2221,1523,879,326,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D2S441,9.1,10,11,14,,,90,850,2984,1530,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D3S1358,8,14,16,17,18,,55,524,2419,2848,1045,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D5S818,11,12,13,,,,4350,448,1009,,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D7S820,8,9,12,,,,1710,366,1675,,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,D8S1179,7,10,12,13,15,,87,2284,848,733,2727,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,FGA,19,23,24,,,,1725,705,440,,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,SE33,14,14.2,18,21.2,25.2,26.2,64,1978,1134,1390,511,383
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,TH01,6,7,8,9,,,2972,2572,593,1547,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,TPOX,7,10,11,,,,1082,98,1751,,,
E06-RD14-0003-49-50-29-1-4-1-M1U60-0378GF-Q06-0515sechid,vWA,15,17,18,19,,,1940,1230,1668,218,,
