SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,CSF1PO,10,12,,,,,2695,2572,,,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D10S1248,12,13,14,15,,,3521,561,447,3077,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D12S391,17,18,19,,,,3727,3211,431,,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D13S317,11,12,13,,,,977,4954,4639,,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D16S539,9,10,11,12,,,2629,287,267,2474,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D18S51,13,17,18,19,,,188,3889,3370,731,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D19S433,13.2,14,14.2,16.2,,,267,2799,1691,228,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D1S1656,11,14,15,,,,4316,853,4961,,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D21S11,27,29,30,31,31.2,35,353,349,2536,262,3078,384
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D22S1045,11,12,15,16,,,2936,386,2858,87,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D2S1338,19,20,22,23,,,497,229,4300,3935,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D2S441,11,12,,,,,3161,2649,,,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D3S1358,15,16,17,,,,3197,3257,171,,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D5S818,11,12,13,,,,1163,2928,1958,,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D7S820,8,9,11,,,,514,384,6792,,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,D8S1179,11,12,13,14,,,487,3645,439,3457,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,FGA,20,21,22,27,28,,2345,2123,103,71,120,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,SE33,14,17,20,21,25,25.2,493,186,399,270,174,6260
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,TH01,7,8,9,9.3,,,396,113,1858,2403,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,TPOX,8,10,11,,,,2316,1861,151,,,
E03-RD14-0003-41-42-43-1-9-1-M2a-0341GF-Q06-0515sechid,vWA,16,17,18,19,,,2199,2168,147,232,,
