SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,CSF1PO,10,12,,,,144,205,,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D10S1248,12,13,14,15,,1105,127,156,674,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D12S391,17,18,19,,,248,298,76,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D13S317,11,12,13,,,60,301,370,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D16S539,9,10,11,12,,113,55,36,235,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D18S51,17,18,,,,191,197,,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D19S433,13,14,14.2,16.2,,374,1531,1322,124,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D1S1656,11,14,15,,,391,82,304,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D21S11,27,30,31.2,,,192,821,214,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D22S1045,11,12,14,15,,1023,119,187,1091,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D2S1338,19,22,23,,,137,428,377,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D2S441,11,12,,,,1945,1469,,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D3S1358,15,16,,,,629,799,,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D5S818,11,12,13,,,103,550,375,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D7S820,9,11,,,,58,504,,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D8S1179,11,12,13,14,,99,765,189,630,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,FGA,20,21,22,27,28,583,744,196,92,64
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,SE33,25.2,,,,,304,,,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,TH01,7,8,9,9.3,,142,54,655,1199,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,TPOX,8,10,,,,356,206,,,
A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,vWA,13,16,17,,,45,196,216,,
