SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,CSF1PO,9,10,11,12,,,69,746,344,833,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D10S1248,13,14,16,17,,,1787,419,534,866,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D12S391,17,18,22,25,,,275,1381,757,652,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D13S317,11,12,,,,,488,3684,,,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D16S539,9,11,12,13,,,172,482,968,269,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D18S51,12,13,15,17,18,,882,1727,1024,392,454,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D19S433,10,13,14,14.2,15,,654,1047,247,397,370,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D1S1656,12,13,14,16,,,1396,1066,748,784,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D21S11,27,29,30,31,31.2,32.2,384,219,729,452,430,783
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D22S1045,11,14,15,16,,,1289,792,455,293,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D2S1338,17,23,24,25,,,432,936,464,1970,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D2S441,10,11,11.3,14,,,241,1214,449,372,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D3S1358,14,15,18,,,,1760,839,579,,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D5S818,11,12,13,14,,,1421,1065,628,170,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D7S820,8,9,10,12,,,367,1308,875,492,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,D8S1179,11,13,14,,,,740,2325,2852,,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,FGA,19,21,22,25,26,27,421,352,652,340,411,403
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,SE33,16,18,19,20,28.2,29.2,630,593,102,390,1114,578
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,TH01,6,7,9,,,,434,558,1213,,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,TPOX,8,9,10,,,,1108,189,339,,,
C06-RD14-0003-46-47-48-1-1-1-M3a-0189GF-Q05-0315sechid,vWA,16,17,18,,,,1013,269,412,,,
