SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,CSF1PO,9,10,,,,,,,,,,39,927,,,,,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D10S1248,8,11,12,13,14,15,16,,,,,16,52,846,175,61,814,199,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D12S391,15,16,17,19.3,24,25,,,,,,9,46,960,12,278,144,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D13S317,11,12,13,,,,,,,,,270,659,579,,,,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D16S539,4,9,10,12,13,,,,,,,5,114,449,34,459,,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D18S51,11,12,13.3,14,16,17,,,,,,44,777,9,12,39,643,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D19S433,11,12,13,14,15,,,,,,,26,615,392,62,165,,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D1S1656,11,12,13,14,15,19,19.3,,,,,38,573,122,508,441,14,11,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D21S11,25,29,30.1,31.2,32,32.2,35.2,,,,,13,363,8,54,10,822,11,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D22S1045,9,13,14,15,16,,,,,,,15,20,296,1460,41,,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D2S1338,15,16,17,24,25,,,,,,,9,106,1920,17,123,,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D2S441,10,11,12,,,,,,,,,160,1795,12,,,,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D3S1358,13,14,15,16,17,18,,,,,,42,910,537,67,877,59,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D5S818,10,11,12,13,14,15,,,,,,35,681,401,872,143,8,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D7S820,8,9,10,12.3,,,,,,,,631,395,159,13,,,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D8S1179,9,10,12,13,14,16,19,,,,,37,667,37,610,639,9,8,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,FGA,19,22,23,24,25.2,26,27,27.2,42.2,44.2,,66,54,781,372,7,13,166,8,7,4,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,SE33,12.2,14.2,17.2,18,19,20,21.2,25.2,26.2,28.2,29.2,14,4,11,232,45,339,5,31,541,20,200
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,TH01,6,7,8,9,13.3,,,,,,,1015,199,51,899,8,,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,TPOX,8,9,10,11,,,,,,,,256,73,18,618,,,,,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,vWA,12,15,16,17,18,20,22,,,,,10,32,254,724,477,6,4,,,,
