SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-42d3-43d3U15-45-00625-763-7676,CSF1PO,7.3,10,11,12,,,,,,,,5,107,21,150,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D10S1248,11,12,13,15,,,,,,,,30,640,370,114,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D12S391,16,17,18,19,,,,,,,,20,245,251,9,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D13S317,8.1,11,12,13,15,,,,,,,8,155,215,80,5,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D16S539,8,9,10,12,15,,,,,,,8,20,293,44,6,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D18S51,12.2,16.2,18,19,26,,,,,,,5,12,59,104,8,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D19S433,12.2,13,13.2,14,14.2,15.2,17.2,,,,,14,15,214,336,45,6,5,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D1S1656,10,13,14,15,17,17.1,19.3,,,,,10,29,347,183,8,6,9,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D21S11,27,28,29,30,31,32.1,36.2,38.2,39,,,182,31,323,13,11,7,10,13,13,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D22S1045,11,12,14,,,,,,,,,15,104,150,,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D2S1338,11,22,,,,,,,,,,6,44,,,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D2S441,10,11,12,,,,,,,,,18,256,294,,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D3S1358,11,14,15,,,,,,,,,7,35,688,,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D5S818,10,11,12,13,,,,,,,,21,163,378,93,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D7S820,6,9,10,11,,,,,,,,5,44,9,5,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,D8S1179,11,13,15,,,,,,,,,156,142,9,,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,FGA,13,14,20,21,22,24.3,25.3,28,30,44.2,49.2,6,4,46,100,3,6,8,39,2,6,3
c42-c43-42d3-43d3U15-45-00625-763-7676,SE33,15,17,21,31,,,,,,,,6,130,84,7,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,TH01,9.3,11,,,,,,,,,,65,3,,,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,TPOX,8,11,,,,,,,,,,58,111,,,,,,,,,
c42-c43-42d3-43d3U15-45-00625-763-7676,vWA,10,12,13,16,17,18,,,,,,3,12,296,14,211,7,,,,,
