SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c50-35d4I15-50d4a-003125-016-6674-67760,CSF1PO,10,11,12,13,15,,,,,,,,49,1190,231,1692,7,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D10S1248,13,14,15,16,,,,,,,,,144,204,2548,1835,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D12S391,13,16,17,18,19,19.3,21,24,,,,,7,61,984,1033,130,5,5,87,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D13S317,8,10,11,12,15,,,,,,,,9,141,3313,1210,6,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D16S539,7,8,9,11,12,13,13.3,,,,,,3,9,32,228,1199,1330,7,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D18S51,12,15,15.3,16,16.1,19,20,21,22,23.2,,,80,147,10,2057,8,95,1009,14,9,9,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D19S433,8,10,11,12,13.1,14.2,15.2,16.2,18,,,,5,46,1257,1172,4,6,42,443,5,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D1S1656,10,11,12,13,14,17,17.3,,,,,,85,1849,112,159,2115,6,14,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D21S11,28,29,30,31.2,32.2,33.2,35.1,36.1,,,,,301,23,250,146,2012,1838,11,9,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D22S1045,10,11,17,18,19,,,,,,,,65,1511,181,162,1371,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D2S1338,20,21,22,24,25,27,28,,,,,,136,2200,2391,19,229,11,10,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D2S441,10,11,13,14,,,,,,,,,120,2213,91,1801,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D3S1358,8,14,15,16,17,18.2,,,,,,,7,12,290,1530,989,6,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D5S818,8,9,10,11,12,15,19,,,,,,5,6,127,2443,138,4,7,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D7S820,7,8,9,11,12,12.3,,,,,,,23,1173,207,60,1306,4,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D8S1179,5,6,9,10,14,15,17,,,,,,13,6,107,2164,90,1699,8,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,FGA,18,19,19.2,21,23,24,30.2,44.2,49.2,51.2,,,115,2480,72,5,14,97,3,6,5,4,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,SE33,6,12,13.2,14.2,18,18.2,19,20.2,21.2,25.2,26.2,30.2,12,9,181,2088,20,7,266,130,2216,18,205,8
c35-c50-35d4I15-50d4a-003125-016-6674-67760,TH01,5,6,7,8,,,,,,,,,20,1275,2206,79,,,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,TPOX,5,6,7,10,11,12,,,,,,,5,12,743,46,970,4,,,,,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,vWA,14,15,16,17,18,24,,,,,,,74,1446,228,292,1420,3,,,,,,
