SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-42d1-43d3I15-45-025-6342-58885,CSF1PO,7.3,9,10,11,12,16,,,,,,,,,,,8,48,1024,36,646,11,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D10S1248,7,11,12,13,14,15,,,,,,,,,,,11,152,2525,1870,40,408,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D12S391,16,17,18,19.1,24.3,27,,,,,,,,,,,89,1535,1445,14,16,12,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D13S317,10,11,12,,,,,,,,,,,,,,137,3022,1412,,,,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D16S539,9,10,12,,,,,,,,,,,,,,165,1792,28,,,,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D18S51,13.2,14,17,18,19,21,21.2,,,,,,,,,,15,10,81,1089,1140,18,19,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D19S433,6,6.2,12.2,13,13.2,14,14.2,15,15.2,16.2,19,,,,,,4,8,56,29,878,933,88,4,18,28,9,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D1S1656,11,13,14,15,18,19,,,,,,,,,,,190,192,2434,3030,10,14,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D21S11,26,27,28,29,30,31.2,,,,,,,,,,,86,1498,91,1220,34,121,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D22S1045,11,12,13,14,15,,,,,,,,,,,,215,1098,119,1710,418,,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D2S1338,11,18,19,20,21,22,23,,,,,,,,,,11,138,1337,25,260,1490,13,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D2S441,10,11,12,,,,,,,,,,,,,,89,1476,1451,,,,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D3S1358,8,14,15,16,,,,,,,,,,,,,5,131,1995,238,,,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D5S818,10,11,12,13,16,,,,,,,,,,,,70,1135,1979,313,14,,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D7S820,7,8,9,11,14.1,,,,,,,,,,,,40,1567,2005,154,16,,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D8S1179,10,11,12,13,14,15.3,,,,,,,,,,,97,1521,395,1425,183,25,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,FGA,17.2,19.3,20,21,22.2,24.3,25.3,27,28,46.2,48.2,50.2,,,,,10,5,114,1090,12,23,16,32,454,14,7,20,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,SE33,9.2,10,11.2,14.2,16,17,19,20,20.2,21,22,24.2,25.2,33.2,34,36,14,13,6,6,62,929,20,196,26,1620,26,36,359,9,5,7
c42-c43-42d1-43d3I15-45-025-6342-58885,TH01,7,8,8.3,9,9.3,12,,,,,,,,,,,50,1358,32,239,1847,6,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,TPOX,7,8,10,11,13,,,,,,,,,,,,16,835,24,843,8,,,,,,,,,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,vWA,10,12,13,15,16,17,22,,,,,,,,,,8,24,1022,17,300,1214,9,,,,,,,,,
