SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-39d2-40d2S10-15-025-19843-41683,CSF1PO,6,8,9,10,11,12,,,,,15,494,10,181,41,655,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D10S1248,8,12,13,14,,,,,,,11,236,3369,4080,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D12S391,16,17,18,19,19.3,20,21,22,23,,40,808,344,58,14,694,79,428,15,
c39-c40-39d2-40d2S10-15-025-19843-41683,D13S317,10,11,12,,,,,,,,451,148,2890,,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D16S539,7,8,9,12,13,,,,,,11,10,388,39,592,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D18S51,7,12,13,15,16,18.1,19,20,22.2,23,10,451,176,670,20,11,24,196,15,10
c39-c40-39d2-40d2S10-15-025-19843-41683,D19S433,10,11,12,13,14,17.2,,,,,37,1047,79,1609,441,14,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D1S1656,12,13,14,15,15.3,16,16.3,17.1,,,165,2536,127,1132,68,21,926,9,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D21S11,27,28,29,30,33.2,34,34.1,,,,62,908,1221,814,11,10,22,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D22S1045,10,11,12,13,14,15,18,19,,,1825,53,1625,45,580,603,10,14,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D2S1338,15,16,17,18,19,24,25,,,,63,513,20,68,845,44,385,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D2S441,10,11,12,13,13.3,14,17,,,,20,178,3039,42,18,854,8,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D3S1358,11,14,15,16,17,19,,,,,8,118,1482,1074,1780,9,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D5S818,11,12,13,14,,,,,,,78,1429,1021,14,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D7S820,5.2,8,9,10,11,12,,,,,11,12,679,46,656,303,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,D8S1179,9,10,13,14,15,,,,,,30,558,726,1737,2182,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,FGA,14,21,21.2,22,22.2,25,26,27,28,29,18,10,37,171,363,33,549,65,317,10
c39-c40-39d2-40d2S10-15-025-19843-41683,SE33,5,15,16,19,20,22,33,35.2,,,8,321,409,15,46,12,12,5,,
c39-c40-39d2-40d2S10-15-025-19843-41683,TH01,6,7,8,9.3,12,,,,,,313,42,1987,255,8,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,TPOX,7,8,11,12,,,,,,,7,385,165,103,,,,,,
c39-c40-39d2-40d2S10-15-025-19843-41683,vWA,14,15,16,17,18,19,,,,,36,538,43,904,650,420,,,,
