SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,CSF1PO,9.1,11,12,13,,,,,,,,6,115,152,9,,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D10S1248,8,13,14,15,,,,,,,,13,165,65,236,,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D12S391,17,18,19,20,20.1,,,,,,,25,326,40,233,8,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D13S317,7,8,12,13.3,,,,,,,,19,571,194,12,,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D16S539,10,11,14,,,,,,,,,289,33,10,,,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D18S51,12,14,14.2,15,15.2,16,17,,,,,76,205,18,35,13,325,141,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D19S433,7,8,9,11,14,15,16.2,,,,,6,5,6,55,180,58,5,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D1S1656,13,14,16,16.3,17.1,17.3,21,,,,,28,240,139,31,11,391,12,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D21S11,28,31,32,32.1,34.1,,,,,,,258,76,76,12,7,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D22S1045,14,15,16,17,18,,,,,,,27,193,227,345,28,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D2S1338,16,18,19,24,25,,,,,,,307,41,195,26,341,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D2S441,11,12,14,,,,,,,,,98,145,391,,,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D3S1358,11,14,15,18,,,,,,,,8,14,306,7,,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D5S818,7,11,12,14,,,,,,,,13,243,89,11,,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D7S820,7,8,9,10,11.1,,,,,,,10,13,171,310,8,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D8S1179,7,10,13,14,15,,,,,,,16,225,46,490,215,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,FGA,17.2,20,21,21.3,23,23.2,24,25,30.2,45.2,47.2,5,8,63,10,151,7,102,108,6,9,5
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,SE33,8,18.1,20,22,25,25.2,28.2,29,36,,,12,114,377,9,12,8,91,11,15,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,TH01,5,7,9,9.3,,,,,,,,5,66,69,243,,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,TPOX,8,11,,,,,,,,,,231,174,,,,,,,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,vWA,13,19,20,,,,,,,,,270,24,108,,,,,,,,
