SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,CSF1PO,7,10.1,11,,,,,9,12,43,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D10S1248,14,15,,,,,,136,121,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D12S391,17.3,18,25,,,,,13,130,17,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D13S317,5,8,8.1,11.3,12,,,6,80,12,9,118,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D16S539,10,11,14,,,,,116,160,6,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D18S51,15,16,,,,,,13,33,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D19S433,10,10.2,11,13,15,,,10,12,7,154,34,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D1S1656,10,14,16,17.3,18.3,,,14,190,33,79,13,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D21S11,28,30.1,30.2,31,32,37,,41,13,22,90,43,15,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D22S1045,10,12,15,16,17,,,10,11,124,105,185,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D2S1338,,,,,,,,,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D2S441,10,11,12,14,,,,28,214,114,270,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D3S1358,15,16,17,,,,,356,142,108,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D5S818,11,11.1,12,14,,,,214,10,246,9,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D7S820,5,6,8,9,10,,,11,12,15,48,202,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D8S1179,8,9,10,12.3,14,15,16,16,16,63,19,152,88,14
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,FGA,12.2,18.2,21,25,30.2,42.2,44.2,4,8,29,51,6,8,7
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,SE33,6,10.2,18.1,20,26.2,29,31.2,14,13,140,39,11,12,11
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,TH01,6,7,9.3,13,,,,114,146,21,10,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,TPOX,4,8,9,11,,,,12,83,7,98,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,vWA,12,13,16,18.2,20,22,,6,36,48,9,58,8,
