SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-40d3-41d3-15-15-9311-35799,CSF1PO,6,8,11,12,,,,,,,,,15,43,50,695,,,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D10S1248,8,11,12,13,14,,,,,,,,11,120,2019,514,2154,,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D12S391,16,17,18,19,,,,,,,,,36,360,114,1041,,,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D13S317,5,11,12,13,,,,,,,,,7,45,682,575,,,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D16S539,8,9,10,11,12,13,,,,,,,18,385,17,290,30,391,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D18S51,7,8,12,13,15,18,19,20.2,,,,,7,10,77,505,131,65,456,13,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D19S433,9.2,11,12,13,14.2,15.2,16.2,18,,,,,5,219,55,1208,10,82,621,7,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D1S1656,12,13,14,15,16,17.3,,,,,,,37,518,728,1907,21,14,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D21S11,24,24.3,25,26,27,30,31,32.1,34,35,,,9,9,15,19,18,70,927,17,95,671,,
c40-c41-40d3-41d3-15-15-9311-35799,D22S1045,10,11,12,14,15,16,17,,,,,,62,23,466,201,2815,112,8,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D2S1338,17,19,20,21,22,23.2,24,25,28,,,,10,268,468,27,250,11,35,261,11,,,
c40-c41-40d3-41d3-15-15-9311-35799,D2S441,9.1,10,11,12,14.3,16,,,,,,,6,96,2276,362,6,33,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D3S1358,8,14,15,16,17,19,20.1,,,,,,14,27,331,1992,1763,3,7,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D5S818,10,11,12,12.1,13,19,,,,,,,75,1544,202,7,276,9,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D7S820,8,9,10,11,16,,,,,,,,15,453,86,1782,11,,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,D8S1179,6,11,12,13,14,15,,,,,,,6,16,83,1216,2180,368,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,FGA,18,21,22,23,24,24.1,25,26,27,28,29,30,9,65,989,7,12,7,7,119,508,217,5,6
c40-c41-40d3-41d3-15-15-9311-35799,SE33,13,14,15,19,19.2,20,23.2,29,,,,,57,63,119,83,18,1028,9,14,,,,
c40-c41-40d3-41d3-15-15-9311-35799,TH01,5,6,7,8,13.3,,,,,,,,5,20,1171,499,6,,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,TPOX,7.1,8,11,12,,,,,,,,,10,687,13,317,,,,,,,,
c40-c41-40d3-41d3-15-15-9311-35799,vWA,15,16,17,18,19,,,,,,,,112,10,100,534,481,,,,,,,
