SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-44d3-45d2-15-45-2788-2858,CSF1PO,8.1,11,,,,,,,,,,7,62,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D10S1248,9,14,15,,,,,,,,,7,174,154,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D12S391,17,18,20,,,,,,,,,120,145,190,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D13S317,8,9,,,,,,,,,,184,18,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D16S539,9,10,11,,,,,,,,,13,108,63,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D18S51,6,12,13.1,13.3,15,16,17,18.2,23,,,18,61,18,13,22,111,43,13,13,,
c44-c45-44d3-45d2-15-45-2788-2858,D19S433,11,13,14,15,,,,,,,,49,105,101,123,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D1S1656,8,14,15,16,16.3,17,18,19,20,,,6,15,33,163,9,11,9,15,11,,
c44-c45-44d3-45d2-15-45-2788-2858,D21S11,27.1,28,31,32,,,,,,,,13,66,88,108,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D22S1045,15,16,17,18,,,,,,,,39,28,235,27,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D2S1338,16,19,25,28,,,,,,,,140,169,16,16,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D2S441,9,11,14,14.3,,,,,,,,11,10,266,11,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D3S1358,14,15,16,17,,,,,,,,16,439,65,223,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D5S818,11,,,,,,,,,,,153,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D7S820,8,9,10,10.3,,,,,,,,14,240,42,8,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D8S1179,4,10,14,15,17,,,,,,,16,36,326,87,18,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,FGA,15,21,21.3,23,24,24.1,24.2,25,25.2,26,33.2,10,55,3,4,53,9,7,99,11,6,7
c44-c45-44d3-45d2-15-45-2788-2858,SE33,20,23.2,24,37.2,,,,,,,,42,9,10,11,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,TH01,6,7,12,,,,,,,,,192,166,5,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,TPOX,8,11,12,14,,,,,,,,4,89,10,4,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,vWA,10,12,13,20,21,,,,,,,9,10,20,74,12,,,,,,
