SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,CSF1PO,9,10,11,12,13,15,,,,,,,34,954,39,539,4,9,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D10S1248,10,11,12,13,14,15,,,,,,,30,475,7355,5096,13,141,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D12S391,15,16,17,18,20.1,24.3,,,,,,,24,122,2118,1665,19,19,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D13S317,7.1,10,11,12,13,14,,,,,,,12,128,2611,2446,428,12,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D16S539,8,9,10,11,12,,,,,,,,9,234,1999,12,90,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D18S51,16,17,18,19,,,,,,,,,43,345,906,768,,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D19S433,5.2,10.2,11,12.2,13,13.2,14,14.2,16,16.2,19,,3,5,6,143,151,2171,2765,240,8,38,9,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D1S1656,10,11,13,14,15,18.3,,,,,,,11,435,273,3088,3261,13,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D21S11,26,27,28,29,30,31.2,34.1,36,,,,,154,2393,105,1661,200,190,14,12,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D22S1045,9,10,11,12,13,14,15,,,,,,12,23,711,3623,285,3801,211,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D2S1338,18,19,20,21,22,23,25,,,,,,70,1080,19,117,1549,188,17,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D2S441,9,10,11,12,13.3,,,,,,,,12,217,3855,4062,30,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D3S1358,11,12,13,14,15,16,18.2,,,,,,17,9,34,547,8448,412,11,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D5S818,8,9,10,11,12,13,18,,,,,,15,25,130,2966,3304,406,11,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D7S820,7,8,9,10,11,11.1,14,,,,,,33,1288,1056,10,508,8,10,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,D8S1179,9,10,11,12,13,14,16,19,,,,,20,307,4301,551,3840,235,11,8,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,FGA,16.2,19,20,21,22.3,25.3,27,28,30.2,41.2,45.2,48.2,7,21,303,895,5,12,50,868,5,7,7,6
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,SE33,12,15.3,16,17,19,20,20.2,21,24.2,25.2,27.2,,15,9,75,628,9,54,14,603,34,305,11,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,TH01,7,8,8.3,9,9.3,,,,,,,,98,2390,20,455,2311,,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,TPOX,6,7,8,10,11,12,,,,,,,10,15,636,140,272,9,,,,,,
c42-c43-42d3S2-43d1S10-00625-05-11483-96121,vWA,12,13,15,16,17,24,,,,,,,44,1815,18,327,1482,5,,,,,,
