SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d1-43d1S10-45-025-6342-55144,CSF1PO,9,10,11,12,,,,,,,,,,,,17,494,36,398,,,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D10S1248,10,11,12,13,14,15,,,,,,,,,,20,209,3895,3385,40,408,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D12S391,16,17,18,20.3,,,,,,,,,,,,67,1191,999,10,,,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D13S317,10,11,12,16,,,,,,,,,,,,54,1367,1661,6,,,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D16S539,9,10,12,12.2,,,,,,,,,,,,142,1259,36,8,,,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D18S51,11.2,12,14,17,18,19,23,26,,,,,,,,17,5,19,66,582,422,12,20,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D19S433,11.2,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,,9,90,50,1385,1196,88,31,6,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D1S1656,8,11,12,13,14,15,16,18,,,,,,,,10,190,33,136,2121,2429,19,15,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D21S11,25.2,26,27,28,29,30,31.2,35.2,,,,,,,,15,90,1306,70,941,11,121,14,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D22S1045,7,11,12,13,14,15,,,,,,,,,,8,259,2394,142,2005,423,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D2S1338,11,12,16,17,18,19,21,22,23,,,,,,,14,13,9,24,120,976,38,376,13,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D2S441,10,11,12,13,13.3,,,,,,,,,,,143,2685,2124,16,24,,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D3S1358,13,14,15,16,18.2,,,,,,,,,,,15,256,3682,258,7,,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D5S818,7,8,9,10,11,12,13,,,,,,,,,12,13,19,98,1881,2060,310,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D7S820,8,9,9.2,11,12.1,,,,,,,,,,,535,382,10,154,6,,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D8S1179,10,10.2,11,12,13,14,,,,,,,,,,124,13,2298,498,2349,204,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,FGA,14,20,21,21.3,22.3,26,27,28,30,30.2,33.2,47.2,48.2,,,13,123,805,6,6,9,31,401,9,9,6,7,7,,
c42-c43-42d1-43d1S10-45-025-6342-55144,SE33,8,9,11,12,12.2,14,17,21,24.2,25.2,26.2,27.2,29.2,30,37.2,14,15,13,13,14,12,246,191,36,347,10,14,14,10,9
c42-c43-42d1-43d1S10-45-025-6342-55144,TH01,5,7,8,8.3,9,9.3,,,,,,,,,,8,40,1411,10,239,1186,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,TPOX,8,10,11,12,,,,,,,,,,,,265,19,281,9,,,,,,,,,,,
c42-c43-42d1-43d1S10-45-025-6342-55144,vWA,12,13,14,15,16,17,,,,,,,,,,23,1176,8,28,261,767,,,,,,,,,
