SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c35-c50-35d3a-50d2a-00625-05-31784-164959,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,36,929,2467,1068,2926,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,61,1043,614,7081,4568,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D12S391,13,16,17,18,19,20.1,23,24,25,,,,,,,,,,9,257,4743,3398,603,10,51,524,13,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D13S317,9,10,11,12,,,,,,,,,,,,,,,17,285,7367,7758,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D16S539,5,6,8,9,11,12,13,14,,,,,,,,,,,75,18,23,523,364,3066,2504,20,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D18S51,11,12,12.2,13.2,15,16,17,18,19,20,21,23.2,,,,,,,42,854,15,9,268,3461,31,30,548,4737,97,23,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D19S433,8,10,11,12,15.2,16.2,19,,,,,,,,,,,,11,119,2793,2789,16,194,9,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,231,4912,735,394,5134,27,,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D21S11,25,26,27,28,29,30,31.2,32.2,33.2,35.2,,,,,,,,,58,41,58,967,71,886,277,3800,3497,14,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D22S1045,10,11,12,16,17,18,19,20,,,,,,,,,,,71,3490,32,97,1017,454,3305,185,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D2S1338,20,21,22,24,25,,,,,,,,,,,,,,299,4974,4414,154,1848,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,9,194,3864,28,193,4505,43,9,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,28,21,620,3016,4155,18,,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D5S818,6,9,10,11,12,,,,,,,,,,,,,,15,27,456,8901,1849,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D7S820,6,7,8,9,11,12,,,,,,,,,,,,,10,124,4728,622,277,4857,,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,D8S1179,9,10,14,15,,,,,,,,,,,,,,,214,4197,375,4610,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,FGA,14,17,18,18.2,19,19.2,20,21.3,23,24,24.3,26.1,34.2,48.2,49.2,,,,58,15,249,27,5511,554,20,6,52,385,67,6,12,3,5,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,SE33,4.2,8,9,13.2,14,14.2,15.2,18,19,19.2,20.2,21,21.2,25,25.2,26,26.2,37.2,13,97,85,363,142,4360,26,105,1377,24,292,148,5608,8,62,26,531,7
c35-c50-35d3a-50d2a-00625-05-31784-164959,TH01,4,5,6,7,8,12,13,,,,,,,,,,,,16,64,3385,3512,309,9,7,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,TPOX,6,7,10,11,12,,,,,,,,,,,,,,25,2339,102,3390,14,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-00625-05-31784-164959,vWA,13,14,15,15.2,16,17,18,21,,,,,,,,,,,17,133,3049,3,711,815,2769,8,,,,,,,,,,
