SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c42-c43-42d3-43d2U60-15-025-2288-22159,CSF1PO,9,10,12,,,,,,7,83,221,,,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D10S1248,11,12,13,14,,,,,58,889,1316,10,,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D12S391,16,17,18,,,,,,49,744,371,,,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D13S317,6,10,11,12,13,17,,,7,20,432,456,126,10,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D16S539,8,10,12,12.2,16,,,,8,231,55,8,7,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D18S51,17,18,19,20,,,,,15,64,49,9,,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D19S433,9,12.2,13,13.2,14,14.2,16.2,18.2,19,44,62,826,918,43,6,4
c42-c43-42d3-43d2U60-15-025-2288-22159,D1S1656,10,11,12,13,14,15,18.3,,16,225,36,50,441,505,11,
c42-c43-42d3-43d2U60-15-025-2288-22159,D21S11,26,27,27.2,28,29,31.3,35,39,48,1135,3,120,1105,15,10,12
c42-c43-42d3-43d2U60-15-025-2288-22159,D22S1045,8,11,12,13,14,15,18,,8,127,590,33,312,100,7,
c42-c43-42d3-43d2U60-15-025-2288-22159,D2S1338,19,21,22,25,,,,,55,21,389,11,,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D2S441,10,11,12,13,14.3,,,,58,1059,1367,14,5,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D3S1358,14,15,16,18,20.1,,,,170,2408,89,7,6,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D5S818,10,11,12,,,,,,18,267,536,,,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D7S820,8,10,11,11.3,13.1,14,14.1,,112,15,43,8,7,5,8,
c42-c43-42d3-43d2U60-15-025-2288-22159,D8S1179,10,11,12,13,17,,,,47,885,113,740,13,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,FGA,21,24,27,28,33.2,50.2,,,175,4,18,312,6,6,,
c42-c43-42d3-43d2U60-15-025-2288-22159,SE33,14.2,16,17,20,20.2,21,28.2,29.2,7,34,453,22,18,248,7,6
c42-c43-42d3-43d2U60-15-025-2288-22159,TH01,7,7.3,8,9.3,11,,,,13,11,653,812,3,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,TPOX,8,11,14,,,,,,44,123,5,,,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,vWA,12,13,15,16,17,18,21,,13,519,18,219,529,3,5,
