SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-42d3-43d2-30-30-1583-14079,CSF1PO,7.3,10,12,12.3,,,,,,,10,208,283,4,,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D10S1248,11,12,13,17,19,,,,,,42,600,632,12,7,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D12S391,15,16,17,18,23,,,,,,12,12,452,450,10,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D13S317,7,9,11,12,,,,,,,8,7,190,123,,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D16S539,9,10,,,,,,,,,22,490,,,,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D18S51,9,9.2,18,19,24,26,,,,,14,16,176,298,18,15,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D19S433,5.2,6.2,12.2,13.2,14,14.2,16,17.2,,,12,8,21,265,175,36,6,8,,
c42-c43-42d3-43d2-30-30-1583-14079,D1S1656,11,13,14,15,,,,,,,80,30,422,416,,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D21S11,24.2,26,27,29,30,31.2,32.2,35.2,,,16,37,505,354,95,68,18,25,,
c42-c43-42d3-43d2-30-30-1583-14079,D22S1045,7,10,11,12,13,14,15,,,,20,12,81,342,47,625,15,,,
c42-c43-42d3-43d2-30-30-1583-14079,D2S1338,16,18,19,21,22,23,,,,,15,30,390,37,245,82,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D2S441,10,11,12,,,,,,,,26,536,329,,,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D3S1358,10,14,15,17.1,20,,,,,,11,40,694,10,13,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D5S818,11,12,13,18,,,,,,,486,231,58,11,,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D7S820,8,9,11,14,14.1,,,,,,320,327,192,15,12,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,D8S1179,7,10,11,12,13,14,,,,,26,38,601,72,884,73,,,,
c42-c43-42d3-43d2-30-30-1583-14079,FGA,16.1,20,21,27,28,32.2,51.2,,,,7,48,99,15,123,9,7,,,
c42-c43-42d3-43d2-30-30-1583-14079,SE33,5,9,17,18,21,26,30,32.2,36,37,6,14,131,22,117,12,8,14,10,12
c42-c43-42d3-43d2-30-30-1583-14079,TH01,7,8,9,9.3,13,,,,,,69,270,106,472,13,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,TPOX,8,9,10,11,,,,,,,46,7,62,81,,,,,,
c42-c43-42d3-43d2-30-30-1583-14079,vWA,13,16,17,18,,,,,,,273,26,458,9,,,,,,
