SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c48-c49-48d4I15-49d2c-0125-025-20060-69862,CSF1PO,9,10,,,,,,,,,,,109,2030,,,,,,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D10S1248,11,12,13,14,15,16,19,,,,,,118,2005,455,204,2675,802,10,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D12S391,16,17,19.3,22,23,24,25,,,,,,89,1621,17,19,128,1149,355,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D13S317,11,12,13,,,,,,,,,,532,3010,2378,,,,,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D16S539,6,8,9,10,11,12,13,,,,,,21,18,412,917,13,98,1441,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D18S51,7,11,12,13,15,16,17,26,,,,,13,114,2589,19,13,114,1640,14,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D19S433,6,11,12,13,14,15,15.2,17.2,,,,,10,80,1554,2005,288,160,24,25,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D1S1656,11,12,13,14,15,21,,,,,,,105,2286,536,842,1322,10,,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D21S11,28,29,30,30.2,31.2,32.2,35,,,,,,164,1999,23,43,701,1359,20,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D22S1045,10,13,14,15,16,20,,,,,,,11,52,923,4686,127,4,,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D2S1338,14,15,16,17,19.3,24,25,,,,,,21,18,308,5546,10,86,561,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D2S441,9,10,11,12,16,,,,,,,,27,482,3634,17,34,,,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D3S1358,11,12,13,14,15,16,17,18,,,,,17,31,101,1792,435,158,2079,279,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D5S818,10,11,12,13,14,15,19,,,,,,83,1789,1048,1549,570,8,13,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D7S820,7,8,9,10,12.3,14,,,,,,,29,1467,1616,502,6,5,,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D8S1179,6,9,10,11,12,13,14,,,,,,19,99,2501,15,102,1957,896,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,FGA,14,19,21,22,23,24,25.3,26,26.1,27,42.2,46.2,16,303,8,104,1481,1530,23,13,4,256,5,6
c48-c49-48d4I15-49d2c-0125-025-20060-69862,SE33,17,17.2,18,19,20,21,25.2,26.2,28.2,29.2,,,89,33,1330,57,473,11,51,687,63,580,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,TH01,5,6,7,8,9,,,,,,,,19,1491,284,54,1908,,,,,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,TPOX,5,7,8,9,10,11,13,14,15,,,,9,9,280,214,58,1859,7,10,9,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,vWA,13,15,16,17,18,18.2,23,,,,,,7,47,571,1497,862,5,5,,,,,
