SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c31-c32-31d1-32d2I15-45-0125-60383-62396,CSF1PO,9,9.1,10,11,12,,,,,,,,,46,11,879,848,1028,,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D10S1248,10,11,12,13,14,15,16,,,,,,,12,82,1589,345,4606,2678,9,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D12S391,16,17,18,19,23,24,,,,,,,,80,1108,1635,804,204,1621,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D13S317,10,11,12,,,,,,,,,,,32,1133,6408,,,,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D16S539,8,9,10,11,12,13,,,,,,,,13,38,713,1273,706,928,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D18S51,10,11,12,13,13.1,14,15,15.3,16,17,28,,,14,91,2212,46,7,726,789,12,85,1209,21,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D19S433,5.2,10,11,12,12.2,13,14,15,16,17.2,,,,8,27,665,75,6,1043,1184,109,1587,25,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D1S1656,10,11,12,15,16,,,,,,,,,118,2142,2702,263,2663,,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D21S11,28,29,30,30.2,31,31.2,32,33,34.2,37,,,,183,2480,180,100,2472,1177,22,11,16,4,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D22S1045,7,9,10,11,12,14,15,16,17,,,,,10,7,44,1291,19,251,2652,275,1944,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D2S1338,14,18,19,21,22,23.3,,,,,,,,8,264,3850,117,933,13,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D2S441,9,10,11,12,13,17,,,,,,,,96,2103,4436,16,18,4,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D3S1358,13,14,15,16,18.2,20.1,,,,,,,,10,329,3951,3629,9,13,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D5S818,9,10,11,12,13,,,,,,,,,240,5402,1445,107,1576,,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D7S820,10,11,12,13,,,,,,,,,,175,3347,106,1518,,,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D8S1179,4,10,11,12,13,14,15,15.3,16,19,,,,17,182,2587,1660,2439,1320,19,13,11,13,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,FGA,14,20,21,22,23,24,25,26,27,28.2,31.2,46.2,47.2,39,83,1399,65,914,14,4,108,744,9,7,4,31
c31-c32-31d1-32d2I15-45-0125-60383-62396,SE33,6,9,13,14,15.2,16,16.2,17,17.2,18,25.2,26,26.2,33,16,42,653,10,20,13,263,119,2488,199,48,2179
c31-c32-31d1-32d2I15-45-0125-60383-62396,TH01,6,7,8,9,9.3,,,,,,,,,43,1374,35,1149,2149,,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,TPOX,6,8,10.1,,,,,,,,,,,1024,1644,11,,,,,,,,,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,vWA,14,15,16,17,18,,,,,,,,,63,1300,817,191,2540,,,,,,,,
