SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,CSF1PO,7.3,9,10,11,12,16,,,,,,,,,,,8,48,991,36,731,11,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D10S1248,7,11,12,13,14,15,,,,,,,,,,,11,166,2500,1870,26,276,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D12S391,16,17,18,19.1,24.3,27,,,,,,,,,,,89,1581,1357,14,16,12,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D13S317,10,11,12,13,,,,,,,,,,,,,137,3022,1449,217,,,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D16S539,9,10,12,,,,,,,,,,,,,,236,1792,73,,,,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D18S51,13.2,14,17,18,19,21,21.2,,,,,,,,,,15,10,153,1094,1140,18,19,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D19S433,6,6.2,12.2,13,13.2,14,14.2,15,15.2,16.2,19,,,,,,4,8,56,52,878,897,113,4,18,28,9,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D1S1656,10,11,13,14,15,18,19,,,,,,,,,,13,222,192,2397,2985,10,14,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D21S11,26,27,28,29,30,31.2,,,,,,,,,,,86,1498,91,1220,251,365,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D22S1045,10,11,12,13,14,15,,,,,,,,,,,12,267,1098,119,1710,133,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D2S1338,11,18,19,20,21,22,23,,,,,,,,,,11,138,1337,25,260,1436,181,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D2S441,10,11,12,,,,,,,,,,,,,,112,1686,1567,,,,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D3S1358,8,14,15,16,,,,,,,,,,,,,5,137,1945,371,,,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D5S818,10,11,12,13,16,,,,,,,,,,,,70,1135,1935,200,14,,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D7S820,7,8,9,11,14.1,,,,,,,,,,,,40,1567,2005,88,16,,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D8S1179,10,11,12,13,14,15.3,,,,,,,,,,,97,1495,215,1441,233,25,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,FGA,17.2,19,19.3,20,21,22.2,24.3,25.3,27,28,46.2,48.2,50.2,,,,10,8,5,131,972,12,23,16,32,454,14,7,20,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,SE33,9.2,10,11.2,14.2,16,17,19,20,20.2,21,22,24.2,25.2,33.2,34,36,14,13,6,6,62,929,20,196,26,1620,26,24,282,9,5,7
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,TH01,7,8,8.3,9,9.3,12,,,,,,,,,,,50,1344,32,211,1939,6,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,TPOX,7,8,9,10,11,13,,,,,,,,,,,16,809,4,24,843,8,,,,,,,,,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,vWA,10,12,13,16,17,22,,,,,,,,,,,8,24,1022,215,1309,9,,,,,,,,,,
