SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,CSF1PO,9,10,,,,,,,,,30,851,,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D10S1248,8,11,12,13,14,15,16,,,,16,52,846,183,61,814,89,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D12S391,15,16,17,19.3,24,25,,,,,9,46,1007,12,328,385,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D13S317,11,12,13,,,,,,,,174,691,579,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D16S539,4,9,10,12,13,,,,,,5,44,449,20,379,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D18S51,11,12,13.3,14,16,17,,,,,83,850,9,12,39,995,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D19S433,11,12,13,14,15,,,,,,26,615,392,19,237,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D1S1656,11,12,13,14,15,19,19.3,,,,38,615,370,153,441,14,11,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D21S11,25,28,29,30.1,31.2,32,32.2,35.2,,,13,22,366,8,203,10,822,11,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D22S1045,9,14,15,16,,,,,,,15,161,1255,41,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D2S1338,15,16,17,25,,,,,,,9,82,1675,97,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D2S441,10,11,12,,,,,,,,222,1869,12,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D3S1358,13,14,15,16,17,18,,,,,42,904,526,67,891,264,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D5S818,10,11,12,13,14,15,,,,,35,681,229,872,190,8,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D7S820,8,9,10,12.3,,,,,,,645,384,229,13,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D8S1179,9,10,12,13,14,16,19,,,,37,667,37,608,519,9,8,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,FGA,19,22,23,24,25.2,27,27.2,42.2,44.2,,178,54,781,372,7,35,8,7,4,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,SE33,12.2,14.2,17.2,18,19,20,21.2,25.2,26.2,29.2,14,4,11,232,33,299,5,31,541,113
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,TH01,6,7,8,9,13.3,,,,,,1015,249,62,938,8,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,TPOX,8,10,11,,,,,,,,62,18,618,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,vWA,12,16,17,18,20,22,,,,,10,148,708,477,6,4,,,,
