SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,CSF1PO,8.1,10,10.1,11,12,16,,,10,23,5,328,186,11,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D10S1248,13,14,15,,,,,,146,147,169,,,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D12S391,15,16,17,18,20,20.3,,,14,13,114,200,76,12,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D13S317,5,11,12,13,17,,,,5,14,262,300,9,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D16S539,10,11,,,,,,,30,128,,,,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D18S51,12,13,14,16,17,19,22,24,173,27,132,160,96,7,15,17
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D19S433,11,13,14,15,,,,,53,27,7,54,,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D1S1656,13,14,17.3,,,,,,8,30,91,,,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D21S11,27,27.2,28,29.1,29.2,31,33,,26,10,238,11,13,214,13,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D22S1045,15,16,17,,,,,,149,38,115,,,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D2S1338,12,17,19,20,25,,,,11,8,259,9,50,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D2S441,10,12,14,,,,,,5,113,51,,,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D3S1358,9,14,15,16,17,,,,18,14,176,64,166,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D5S818,11,12,12.3,15,,,,,246,55,6,12,,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D7S820,5.2,8,8.2,9,10,,,,7,98,6,82,210,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,D8S1179,5,13,14,15,,,,,16,15,318,241,,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,FGA,13,16.2,21,23,25,46.2,,,5,8,54,51,91,6,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,SE33,9.2,18.1,19.3,20,28.2,,,,9,127,7,13,212,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,TH01,5,6,7,8.3,9.3,10,,,18,120,54,12,129,6,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,TPOX,8,11,,,,,,,78,53,,,,,,
c44-c45-44d4I35-45d4I35-00156-00156-2947-4191,vWA,13,16,18,20,21,,,,42,53,10,111,6,,,
