SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c31-c32-31d3U15-32d3-025-30-11959-13667,CSF1PO,6,7.3,9,10,11,12,14,,,,,,,6,6,19,307,111,182,7,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D10S1248,11,12,13,14,15,17,,,,,,,,40,800,59,971,896,12,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D12S391,17,18,19,24,25,,,,,,,,,328,317,341,169,11,,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D13S317,8,10,11,12,13.3,14,,,,,,,,6,38,471,1210,12,15,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D16S539,8.3,10,11,12,13,,,,,,,,,4,76,64,109,102,,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D18S51,7,11,12,13.2,14,15,16,17,19,22.2,23.2,,,11,28,479,5,100,50,20,113,12,10,13,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D19S433,11,12,13,13.2,14,15,15.2,16,19.2,,,,,285,34,688,8,472,27,9,323,4,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D1S1656,10,11,12,13,15,16,,,,,,,,39,824,424,8,78,653,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D21S11,24,26.2,28,29,30.2,31,31.1,31.2,34.1,34.2,39,,,13,10,140,461,53,126,8,532,12,16,12,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D22S1045,11,14,15,16,17,18,,,,,,,,508,21,736,69,307,7,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D2S1338,19,21,22,23,,,,,,,,,,569,20,219,9,,,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D2S441,9,10,11,13,,,,,,,,,,25,589,1265,9,,,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D3S1358,8,9,12,14,15,16,,,,,,,,5,7,6,63,874,728,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D5S818,9,10,11,12,13,,,,,,,,,12,327,460,19,240,,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D7S820,9,11,12,13,14.1,,,,,,,,,13,508,33,159,9,,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D8S1179,5,11,12,13,14,15,15.3,17,,,,,,10,304,493,373,749,12,12,11,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,FGA,20,20.1,20.2,21,23,23.1,26,27,28.2,33.2,34.2,49.2,50.2,30,4,4,298,111,5,11,107,5,5,6,2,5
c31-c32-31d3U15-32d3-025-30-11959-13667,SE33,14,16.3,17.2,18,19,21,25.2,26.2,31,,,,,159,5,15,300,13,9,24,191,10,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,TH01,6,7,8,9,9.3,,,,,,,,,7,239,12,212,422,,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,TPOX,6,7,8,11,12,,,,,,,,,97,16,305,7,5,,,,,,,,
c31-c32-31d3U15-32d3-025-30-11959-13667,vWA,14,15,16,17,18,24,,,,,,,,16,274,160,23,414,6,,,,,,,
