SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-40d3a-41d2-00625-15-19247-76397,CSF1PO,6,8,11,12,,,,,,,,,,,,,,65,324,125,2183,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D10S1248,10,11,12,13,14,16,,,,,,,,,,,,26,306,4421,919,3684,9,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D12S391,17,18,19,20,22,,,,,,,,,,,,,182,263,3720,9,167,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D13S317,11,12,13,,,,,,,,,,,,,,,251,3741,1948,,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D16S539,8,9,10,11,12,13,,,,,,,,,,,,40,865,42,806,77,1074,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D18S51,6,11,11.2,12,13,14,15,17,18,19,20,25,,,,,,14,33,16,764,1505,25,341,16,84,949,17,14,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D19S433,11,12,13,15.2,16.2,,,,,,,,,,,,,206,84,1562,129,1058,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D1S1656,11,12,13,14,15,16,18,20.3,,,,,,,,,,12,47,458,1385,3471,25,8,13,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D21S11,25,26,27,27.2,28,29,30,31,34,35,37,,,,,,,11,41,22,12,555,338,168,1973,134,1030,30,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,357,25,453,28,401,4828,120,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D2S1338,10,18,19,20,21,22,24,25,,,,,,,,,,11,45,840,1591,147,2257,33,396,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D2S441,10,11,12,13,16,,,,,,,,,,,,,168,3335,1014,7,68,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D3S1358,14,15,16,17,,,,,,,,,,,,,,97,923,1933,3657,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D5S818,9,10,11,12,13,,,,,,,,,,,,,25,231,4003,659,381,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D7S820,5.2,6.3,8,9,10,11,12.3,,,,,,,,,,,13,10,19,891,206,3859,9,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D8S1179,10,12,13,14,15,18,,,,,,,,,,,,38,245,3235,3064,717,14,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,FGA,14,21,22,23,23.1,25,26,27,28,31.2,43.2,47.2,49.2,,,,,27,77,1079,11,4,21,475,485,215,6,33,9,35,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,SE33,7,9,13,13.2,14,15,17,17.2,18,18.2,19,19.2,20,21,23.2,33.2,37,36,45,98,87,2081,349,12,18,23,10,248,65,2473,16,7,11,16
c40-c41-40d3a-41d2-00625-15-19247-76397,TH01,5,6,7,7.3,8,10,,,,,,,,,,,,7,49,2495,5,642,10,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,TPOX,7,8,12,13,,,,,,,,,,,,,,33,926,243,18,,,,,,,,,,,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,vWA,14,15,16,17,18,19,,,,,,,,,,,,27,194,20,251,1109,656,,,,,,,,,,,
