SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-39d1-40d2S10-30-0125-11062-21763,CSF1PO,6,8,9,10,12,,,,,,6,173,16,151,143,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D10S1248,12,13,14,,,,,,,,151,2263,2295,,,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D12S391,17,18,20,22,,,,,,,344,222,204,275,,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D13S317,7.1,10,11,12,13.3,,,,,,10,195,114,1721,9,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D16S539,4,9,12,13,,,,,,,5,159,77,770,,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D18S51,10.2,12,13,14,15,18,21,,,,11,133,99,24,292,12,12,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D19S433,5.2,10,11,12,12.2,13,13.2,14,16.2,17.2,5,20,590,46,3,827,2,358,17,14
c39-c40-39d1-40d2S10-30-0125-11062-21763,D1S1656,12,13,14,15,16.3,,,,,,122,1035,55,715,453,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D21S11,24.2,27,28,29,30,32,33.2,38.2,,,16,23,394,538,291,13,13,8,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D22S1045,9,10,11,12,13,14,15,,,,27,925,29,996,28,429,595,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D2S1338,18,19,24,25,,,,,,,11,312,38,322,,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D2S441,11,12,13,14,15,,,,,,96,1586,42,954,7,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D3S1358,11,14,15,16,17,,,,,,10,44,659,391,991,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D5S818,11,12,13,14,,,,,,,59,1055,1049,53,,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D7S820,8,9,9.1,9.2,11,12,,,,,13,295,11,7,7,161,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D8S1179,7,10,12,13,14,15,,,,,12,392,48,464,438,955,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,FGA,22,26,27,28,28.2,29,32,,,,97,148,12,151,5,5,5,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,SE33,10.2,11,15,20,31.2,,,,,,12,7,222,145,8,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,TH01,5,6,7,8,9.3,,,,,,6,311,24,961,192,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,TPOX,6,8,9,11,12,,,,,,4,85,8,52,83,,,,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,vWA,14,15,16,17,18,18.2,19,,,,25,455,29,455,235,5,465,,,
