SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,CSF1PO,11,12,,,,,,48,50,,,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D10S1248,12,13,14,15,,,,17,163,321,284,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D12S391,17,18,23,,,,,223,208,15,,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D13S317,8,12,,,,,,197,302,,,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D16S539,10,11,12.2,,,,,93,29,9,,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D18S51,14,15,16,16.1,17,,,61,30,353,12,103,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D19S433,6.2,11,12,13,14,15,,7,86,16,338,127,88,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D1S1656,14,15,16,16.3,17.3,20.3,,225,26,211,22,287,9,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D21S11,28,31,31.2,32,,,,130,232,12,56,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D22S1045,15,16,17,18,20,,,290,190,235,13,9,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D2S1338,14,19,21,22,25,,,12,206,12,8,119,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D2S441,11,12,13,14,15,,,488,109,14,319,20,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D3S1358,14,15,16,17,17.1,21,,25,447,213,68,8,9,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D5S818,6,10,11,12,13,,,10,19,420,229,8,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D7S820,7.3,8,9,9.1,10,12.3,,6,11,188,5,54,11,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,D8S1179,10,11,14,15,,,,44,11,551,146,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,FGA,21,23.3,24.3,25,25.2,28,29.2,9,3,4,161,6,7,3
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,SE33,14.3,18.1,25.2,,,,,11,320,6,,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,TH01,5,6,6.3,8.3,9,,,12,233,3,7,111,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,TPOX,8,11,15,,,,,138,113,10,,,,
c44-c45-44d3S30-45d3a-00625-00156-4868-5175,vWA,13,20,21,,,,,187,94,10,,,,
