SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c41-40d3-41d3-30-15-2172-6896,CSF1PO,6,7,8,12,12.3,,,,10,7,7,84,7,,,
c40-c41-40d3-41d3-30-15-2172-6896,D10S1248,11,12,13,14,,,,,17,207,375,840,,,,
c40-c41-40d3-41d3-30-15-2172-6896,D12S391,13,16,17,23,24,26,,,14,8,107,11,11,14,,
c40-c41-40d3-41d3-30-15-2172-6896,D13S317,11,12,13,14,,,,,19,462,145,15,,,,
c40-c41-40d3-41d3-30-15-2172-6896,D16S539,9,11,13.3,15,,,,,130,82,7,4,,,,
c40-c41-40d3-41d3-30-15-2172-6896,D18S51,13.2,14,21,23,25,,,,9,8,9,9,6,,,
c40-c41-40d3-41d3-30-15-2172-6896,D19S433,11,12,13,14.2,15.2,16.2,,,55,17,224,9,16,144,,
c40-c41-40d3-41d3-30-15-2172-6896,D1S1656,13,14,15,,,,,,227,97,275,,,,,
c40-c41-40d3-41d3-30-15-2172-6896,D21S11,23.2,26,28,29,31,33.1,35,,16,19,152,121,65,17,159,
c40-c41-40d3-41d3-30-15-2172-6896,D22S1045,10,12,14,15,16,20,,,86,59,48,598,24,22,,
c40-c41-40d3-41d3-30-15-2172-6896,D2S1338,13,20,21,22,23,28,,,11,79,24,223,6,14,,
c40-c41-40d3-41d3-30-15-2172-6896,D2S441,11,12,,,,,,,380,53,,,,,,
c40-c41-40d3-41d3-30-15-2172-6896,D3S1358,14,15,16,17,20,21,,,9,99,517,486,11,4,,
c40-c41-40d3-41d3-30-15-2172-6896,D5S818,9,10,11,13,,,,,9,53,167,10,,,,
c40-c41-40d3-41d3-30-15-2172-6896,D7S820,10,11,,,,,,,9,192,,,,,,
c40-c41-40d3-41d3-30-15-2172-6896,D8S1179,4,9,13,14,20,,,,14,11,37,358,15,,,
c40-c41-40d3-41d3-30-15-2172-6896,FGA,16.2,20.1,22,24.1,27,28,43.2,44.2,7,6,28,6,135,5,6,8
c40-c41-40d3-41d3-30-15-2172-6896,SE33,10,14,17.2,18.2,19,20,,,9,110,7,12,12,73,,
c40-c41-40d3-41d3-30-15-2172-6896,TH01,6,7,8,,,,,,13,445,69,,,,,
c40-c41-40d3-41d3-30-15-2172-6896,TPOX,8,12,,,,,,,214,4,,,,,,
c40-c41-40d3-41d3-30-15-2172-6896,vWA,17,18,19,20,21,,,,134,107,199,6,5,,,
