SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d4I22-43d1-00625-15-20605-199613,CSF1PO,8.1,9,10,11,12,12.3,13,,,,,,,,,,,,13,162,3274,161,2790,13,16,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,439,6783,6551,42,444,,,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D12S391,14,16,17,18,20.3,,,,,,,,,,,,,,18,390,5969,4958,20,,,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D13S317,7,10,11,12,13,,,,,,,,,,,,,,12,234,5483,5981,723,,,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D16S539,8,9,10,11,12,,,,,,,,,,,,,,21,794,5045,22,253,,,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D18S51,12.2,14.2,15.3,16,17,18,19,20,,,,,,,,,,,69,14,12,82,1064,4924,2420,138,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D19S433,11.2,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,,,26,249,187,3662,3697,230,108,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,52,1142,35,484,6246,7844,52,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D21S11,26,27,28,29,30,30.2,31.2,31.3,33.1,34,,,,,,,,,237,4316,333,4840,477,38,691,11,14,27,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D22S1045,11,12,13,14,15,,,,,,,,,,,,,,976,5604,260,3718,355,,,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D2S1338,11,15,17,18,19,20,21,22,23,24.2,,,,,,,,,9,17,30,454,6137,55,622,5511,356,13,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,,,14,271,4677,4358,28,75,,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D3S1358,11,13,14,15,16,,,,,,,,,,,,,,36,25,650,9796,447,,,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D5S818,7,10,11,12,13,14,16,,,,,,,,,,,,28,327,6220,6130,482,11,11,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D7S820,6,6.3,7,8,9,10,10.3,11,16,,,,,,,,,,11,6,103,4828,5631,57,16,1118,15,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,389,6390,801,7343,715,,,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,FGA,16.1,18.2,19,20,21,22,24.3,25.3,27,28,29,46.2,50.2,,,,,,6,6,23,570,3565,15,84,105,203,3523,17,54,74,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,SE33,6,9,15,16,16.2,17,18,19,20,20.2,21,22,24.2,25.2,26,27.2,28,33.2,101,87,14,334,134,4201,30,48,556,149,4663,59,94,1103,39,9,10,11
c42-c43-42d4I22-43d1-00625-15-20605-199613,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,10,8,157,4140,38,321,3888,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,TPOX,7,8,10,11,,,,,,,,,,,,,,,43,2796,347,2768,,,,,,,,,,,,,,
c42-c43-42d4I22-43d1-00625-15-20605-199613,vWA,11,12,13,15,16,17,,,,,,,,,,,,,15,111,3991,30,678,3829,,,,,,,,,,,,
