SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,CSF1PO,5,6,10,11,12,13,,,,,12,9,95,619,114,419,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D10S1248,13,14,15,16,18,,,,,,14,79,1170,1064,11,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D12S391,14,16,17,18,20.1,23,24,,,,9,70,992,972,10,21,82,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D13S317,10,11,12,13,16,,,,,,57,865,960,8,11,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D16S539,7,11,12,13,14,,,,,,6,157,567,214,9,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D18S51,11,11.2,15,16,17.3,18,19,20,,,12,13,72,921,8,12,42,358,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D19S433,10,11,12,17.2,,,,,,,23,763,561,7,,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D1S1656,10,11,12,13,14,,,,,,50,1166,225,53,722,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D21S11,27,28,29,29.1,30,31.2,32.2,33.2,34.2,36,10,16,39,12,532,36,493,517,15,11
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D22S1045,10,11,14,16,17,18,19,20,,,26,846,10,21,179,54,422,24,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D2S1338,20,21,22,,,,,,,,39,525,557,,,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D2S441,10,11,14,14.3,,,,,,,22,562,391,6,,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D3S1358,12,15,16,17,20,20.1,,,,,9,32,497,1074,5,5,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D5S818,7,10,11,12,16,,,,,,7,51,917,151,9,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D7S820,7,8,9,10.3,11,12,16,,,,22,832,37,8,52,879,7,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D8S1179,10,14,15,,,,,,,,627,56,768,,,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,FGA,16.2,18,19,19.2,24,28,42.2,,,,9,45,1006,104,22,6,6,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,SE33,13.2,14,14.2,18,19,20.2,21.2,26.2,28,34,65,18,685,15,81,13,256,56,11,12
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,TH01,5,6,7,8,11,,,,,,24,776,563,52,6,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,TPOX,7,10.1,11,16,,,,,,,450,12,605,7,,,,,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,vWA,14,15,16,17,18,,,,,,30,494,118,134,628,,,,,
