SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-40d3-41d4I22-45-003125-3432-12956,CSF1PO,6,8,10,11,12,,,,,,15,81,7,31,514,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D10S1248,12,13,14,,,,,,,,285,304,497,,,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D12S391,14,16,17,18,19,,,,,,12,23,331,68,726,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D13S317,10,11,12,13,,,,,,,14,33,449,386,,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D16S539,8,9,10,11,13,,,,,,23,362,18,382,59,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D18S51,8,11,12,13,15,16,18,19,22,,18,11,40,805,116,21,55,411,15,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D19S433,8,11,12.2,13,15.2,16.2,18,,,,7,96,5,168,19,136,6,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D1S1656,13,14,15,18.3,,,,,,,16,67,494,11,,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D21S11,28,29,31,32.1,,,,,,,71,150,314,16,,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D22S1045,9,10,11,12,14,15,16,17,,,8,218,15,192,47,658,24,9,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D2S1338,12,19,20,21,22,26,27,,,,13,125,241,46,544,17,13,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D2S441,10,11,12,14,15,16,,,,,18,329,66,6,6,12,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D3S1358,8,14,15,16,17,,,,,,12,10,149,635,725,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D5S818,10,11,12,13,,,,,,,23,502,166,93,,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D7S820,10,11,,,,,,,,,56,586,,,,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D8S1179,12,13,14,15,,,,,,,65,272,289,259,,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,FGA,13,20.1,21,22,25.2,25.3,26,26.1,27,29,8,6,19,154,6,7,62,7,86,7
c40-c41-40d3-41d4I22-45-003125-3432-12956,SE33,9,12,13,14,15,19,20,21,32,35.2,14,9,42,705,61,8,115,91,8,7
c40-c41-40d3-41d4I22-45-003125-3432-12956,TH01,7,8,9.3,,,,,,,,206,183,7,,,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,TPOX,8,11,12,,,,,,,,146,8,33,,,,,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,vWA,13,14,15,17,18,19,23,,,,9,13,144,90,267,191,6,,,
