SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,CSF1PO,10,11,12,,,,,,,19,204,450,,,,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D10S1248,12,13,14,,,,,,,82,1415,1651,,,,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D12S391,15,17,18,18.3,19,23,,,,5,31,231,201,885,9,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D13S317,5,7,10,11,12,13,15,,,8,9,45,1119,336,516,10,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D16S539,8,11,12,,,,,,,226,232,332,,,,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D18S51,10,13,14,16,17.3,19,,,,13,14,166,530,9,201,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D19S433,9,12,12.2,13,13.2,15,,,,5,30,20,514,296,30,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D1S1656,11,12,13,16.3,17.3,18.3,,,,9,34,816,25,417,208,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D21S11,25.2,27,28,28.3,29.2,31,31.2,34,35,13,25,316,12,16,7,522,14,395
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D22S1045,10,11,15,16,17,18,,,,49,865,27,182,445,370,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D2S1338,16,17,19,20,23,,,,,42,422,159,217,106,,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D2S441,10,11,11.3,12,13,,,,,321,666,3,648,21,,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D3S1358,10,13,14,15,16,17,18,,,6,19,149,1857,8,23,270,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D5S818,11,12,13,,,,,,,249,637,709,,,,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D7S820,5.2,8,9,10,11,13.1,16,,,11,59,339,20,447,8,9,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,D8S1179,10,11,12,13,18,,,,,35,535,1265,248,12,,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,FGA,15,19,20,23,24,25.1,30.2,32.2,43.2,4,11,84,20,214,4,3,4,6
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,SE33,4.2,13.2,17,18,28.2,29,29.2,30,34,7,8,37,371,37,17,335,123,8
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,TH01,8,9,9.3,,,,,,,482,143,598,,,,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,TPOX,11,12,14,,,,,,,337,245,5,,,,,,
c33-c34-33d4a-34d2S10-00156-0125-9610-18230,vWA,15,16,17,18,,,,,,12,146,353,393,,,,,
