SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-40d3-41d4I22-15-00625-4389-20995,CSF1PO,6,8,9.1,11,12,,,,,,,11,57,7,60,679,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D10S1248,8,11,12,13,14,,,,,,,17,40,690,211,1245,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D12S391,14,18,19,21,22,,,,,,,10,144,1525,16,141,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D13S317,10,11,12,13,,,,,,,,9,57,975,471,,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D16S539,4,6,8,9,10,11,12,13,,,,10,9,31,316,22,291,11,147,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D18S51,8,10,12,13,14,15,18,19,,,,8,16,311,646,52,199,65,586,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D19S433,8,10,11,13,15.2,16.2,,,,,,8,7,51,424,22,175,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D1S1656,12,13,14,15,21,,,,,,,7,104,626,1464,11,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D21S11,23.2,26.2,27.2,30,31,32.3,34,35,36,,,19,13,15,70,503,21,57,497,19,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D22S1045,9,10,12,14,15,16,,,,,,10,49,137,69,723,29,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D2S1338,12,17,19,20,21,22,23.2,,,,,12,16,106,483,47,661,10,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D2S441,10,11,12,,,,,,,,,31,710,151,,,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D3S1358,14,15,16,17,,,,,,,,19,190,641,674,,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D5S818,8,10,11,13,18,,,,,,,14,51,930,92,9,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D7S820,10,11,,,,,,,,,,66,1280,,,,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,D8S1179,9,12,13,14,,,,,,,,10,59,383,685,,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,FGA,19,21,22,23,26,27,33.2,44.2,46.2,,,7,20,295,5,70,222,3,6,5,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,SE33,4.2,5,7,13,14,15,17,20,22.2,27,35.2,9,12,27,42,528,289,7,297,7,13,5
c40-c41-40d3-41d4I22-15-00625-4389-20995,TH01,7,8,,,,,,,,,,552,160,,,,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,TPOX,7,8,10.1,12,,,,,,,,16,520,10,164,,,,,,,
c40-c41-40d3-41d4I22-15-00625-4389-20995,vWA,15,17,18,19,,,,,,,,134,74,381,397,,,,,,,
