SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c45-c44-45d2-44d3a-45-00156-5577-5690,CSF1PO,10,11,12,,,,,,,,10,198,221,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D10S1248,13,14,15,19,,,,,,,179,65,309,17,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D12S391,17,18,19,20,,,,,,,107,176,40,233,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D13S317,7,8,10,12,13,,,,,,19,571,15,273,141,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D16S539,8,10,11,15,,,,,,,12,147,103,7,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D18S51,12,14,16,17,23.2,,,,,,76,205,119,184,23,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D19S433,10,10.2,11,14,15,16.2,17.2,18,,,15,10,101,69,47,4,9,10,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D1S1656,13,14,16,17.3,18.3,,,,,,28,341,139,91,14,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D21S11,26,28,31,32,,,,,,,23,76,243,76,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D22S1045,7,8,14,15,16,17,,,,,9,14,27,193,181,133,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D2S1338,16,18,19,24.2,,,,,,,307,40,283,14,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D2S441,10,11,12,14,,,,,,,7,109,259,311,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D3S1358,8,13,14,15,16,17,18,,,,13,11,40,546,40,382,10,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D5S818,6,10,11,12,,,,,,,19,24,512,89,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D7S820,9,10,15,,,,,,,,151,212,9,,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,D8S1179,5,9,10,13,14,15,,,,,22,29,99,46,587,215,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,FGA,23,24,25,32.2,45.2,49.2,,,,,151,112,34,8,4,10,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,SE33,4.2,10,18.1,20,20.2,23,25,28.2,29,36,13,12,285,363,10,14,8,91,13,7
c45-c44-45d2-44d3a-45-00156-5577-5690,TH01,5,7,9.3,13.3,,,,,,,14,98,243,5,,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,TPOX,7,7.1,8,11,16,,,,,,14,15,48,128,10,,,,,
c45-c44-45d2-44d3a-45-00156-5577-5690,vWA,13,16,19,20,23,,,,,,120,33,24,101,9,,,,,
