SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c31-32d4I22-31d2-00156-15-7266-9232,CSF1PO,9,10,10.2,11,12,,,,,19,379,7,74,250,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D10S1248,12,13,14,15,,,,,,429,48,694,431,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D12S391,17,18,19,24,,,,,,152,134,47,99,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D13S317,6,8.1,11,12,,,,,,12,11,216,247,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D16S539,9.3,10,11,12,13,,,,,3,52,17,211,117,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D18S51,11,12,14,15,16,,,,,22,215,95,340,21,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D19S433,8,11,13,14,15,16,,,,7,114,60,176,19,243,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D1S1656,10,11,12,13,16,,,,,36,451,412,9,275,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D21S11,25,29,31,31.2,,,,,,12,302,374,201,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D22S1045,11,14,15,16,17,18,,,,107,24,795,68,633,28,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D2S1338,10,16,18,19,22,26,,,,10,10,52,658,229,11,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D2S441,10,11,,,,,,,,189,471,,,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D3S1358,14,15,16,17.2,18,,,,,56,499,475,11,5,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D5S818,9,10,10.1,11,12,13,,,,17,290,25,223,23,87,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D7S820,8,9.2,10.1,10.3,11,12,13,,,5,13,9,6,378,28,415,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D8S1179,7,10,11,12,13,14,,,,15,28,325,233,406,62,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,FGA,12.2,16.2,18,21,22,23,27,44.2,46.2,10,8,4,33,13,180,99,4,5
c32-c31-32d4I22-31d2-00156-15-7266-9232,SE33,14,16.3,18,19.3,25.2,26,26.2,34,,75,13,104,7,11,15,369,10,
c32-c31-32d4I22-31d2-00156-15-7266-9232,TH01,3,6,7,9,9.3,,,,,5,12,303,140,636,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,TPOX,6,7,8,,,,,,,148,9,404,,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,vWA,15,16,18,18.2,,,,,,75,93,86,11,,,,,
