SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c40-c41-40d3-41d2-15-15-29431-158766,CSF1PO,5,6,7,8,10,11,12,13,,,,,,,,,,,,,,14,69,10,311,13,228,3966,6,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,,34,444,6891,1581,8826,11,,,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D12S391,16,17,18,19,21,22,,,,,,,,,,,,,,,,84,840,715,8157,29,335,,,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D13S317,11,12,13,14,,,,,,,,,,,,,,,,,,365,6380,3364,16,,,,,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D16S539,6,7,8,9,10,11,12,12.2,13,14,,,,,,,,,,,,28,12,88,2286,115,1924,89,5,1407,5,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D18S51,11,12,13,13.2,14,15,18,19,21.2,,,,,,,,,,,,,35,773,3219,7,20,226,252,2719,11,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D19S433,6.2,9,10,11,12,13,14.2,14.3,15.2,16.2,19,19.2,,,,,,,,,,5,7,18,438,129,2585,19,8,318,2675,2,9,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D1S1656,11,12,13,14,15,16,17.1,21,,,,,,,,,,,,,,13,141,1522,4126,9628,58,9,11,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D21S11,24.3,26,27,27.2,28,29,30,31,33,34,35,36,37,,,,,,,,,12,79,47,13,640,936,300,3918,29,277,2701,29,42,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,18,1151,27,710,40,756,9648,313,12,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D2S1338,10,18,19,20,21,22,24,25,,,,,,,,,,,,,,14,101,1373,3248,149,2285,101,824,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D2S441,9,10,11,12,16,,,,,,,,,,,,,,,,,23,335,6964,1194,102,,,,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,,,,,26,6,102,1438,5826,4847,,,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,39,466,8978,542,611,4,,,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D7S820,8,9,10,11,12,13.1,,,,,,,,,,,,,,,,26,842,378,6363,16,9,,,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,D8S1179,6,8,10,12,13,14,15,15.3,,,,,,,,,,,,,,9,11,41,386,5113,5510,644,13,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,FGA,14,15,21,22,23.2,25,26,27,28,30,30.2,31,43.2,47.2,49.2,50.2,,,,,,27,19,139,1764,2,35,710,1568,318,3,3,5,25,4,22,3,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,SE33,5,6,7,8,9,9.2,11.2,13,13.2,14,15,19,19.2,20,26,28,28.2,31.2,33,36,37.2,21,8,38,8,32,12,7,164,87,2931,1277,269,85,2915,36,6,9,9,7,8,3
c40-c41-40d3-41d2-15-15-29431-158766,TH01,4,5,6,7,8,8.3,,,,,,,,,,,,,,,,18,9,116,6000,1377,3,,,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,TPOX,7,8,9,10.1,12,15,,,,,,,,,,,,,,,,69,3459,5,8,257,9,,,,,,,,,,,,,,,
c40-c41-40d3-41d2-15-15-29431-158766,vWA,10,12,14,15,16,17,18,19,20,22,,,,,,,,,,,,9,9,38,671,85,782,3537,2991,17,7,,,,,,,,,,,
