SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,CSF1PO,5,7.3,10,11,12,12.3,14,,,,,,13,7,68,1523,1334,8,6,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D10S1248,12,13,14,15,17,18,,,,,,,148,2314,1059,2638,17,15,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D12S391,16,17,18,19,20,,,,,,,,72,1388,1881,93,732,,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D13S317,7,7.1,8,11,12,13,,,,,,,57,9,3531,44,720,1301,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D16S539,9,10,11,14,,,,,,,,,75,1849,1306,9,,,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D18S51,6,10.2,11,12,13,14,15,16,17,18.2,27,,9,9,65,1078,54,927,73,1013,1287,16,13,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D19S433,10,11,12,13,14,15,15.2,18.2,,,,,67,1555,51,1024,1215,1065,35,5,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D1S1656,11,13,14,15,16,16.3,17.1,17.3,18.3,20,,,19,209,3016,126,1490,89,34,1308,21,10,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D21S11,27,28,29,30,31,31.1,32,36,37,,,,178,2672,16,76,778,16,970,17,15,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D22S1045,12,14,15,16,17,18,19,,,,,,5,62,689,670,2817,126,19,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D2S1338,15,16,18,19,23,24,25,,,,,,83,1063,273,2798,11,89,872,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D2S441,10,11,12,13,14,15,,,,,,,61,1153,1717,97,1978,16,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D3S1358,14,15,16,17,18,,,,,,,,200,2723,1132,1433,18,,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D5S818,10,11,12,19,,,,,,,,,196,3682,1226,10,,,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D7S820,7,8,9,10,14.1,,,,,,,,34,901,1079,1930,10,,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D8S1179,9,10,11,13,14,15,,,,,,,77,1633,22,156,2432,1350,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,FGA,16.2,20,21,21.3,22,23,24,25,31.2,47.2,,,5,66,1115,4,46,667,965,391,7,9,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,SE33,10,11,15,17,18,18.1,19,20,27.2,28.2,31.2,38,9,8,9,51,961,1026,109,1206,138,1106,8,11
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,TH01,6,7,8,8.3,9,9.3,,,,,,,459,1027,43,9,1174,627,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,TPOX,4,7,8,10,10.1,11,,,,,,,4,8,323,78,4,2294,,,,,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,vWA,12,13,15,16,19,20,25,,,,,,25,904,44,622,242,2197,10,,,,,
