SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-40d2-41d4I15-45-00625-6498-28568,CSF1PO,5,8,9.1,11,12,12.3,,,,,,,,,,9,65,4,116,1119,8,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D10S1248,11,12,13,14,,,,,,,,,,,,82,1082,277,2162,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D12S391,17,18,19,20,,,,,,,,,,,,353,103,851,11,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D13S317,11,12,13,,,,,,,,,,,,,72,1295,474,,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D16S539,6,8,9,10,11,13,13.3,,,,,,,,,11,16,456,24,407,86,5,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D18S51,9.2,12,13,14,14.2,15,17.3,18,19,,,,,,,9,37,780,35,6,179,17,61,502,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D19S433,6.2,11,12,13,15.2,16.2,,,,,,,,,,5,105,33,690,36,282,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D1S1656,12,13,14,15,16,21,,,,,,,,,,22,370,975,1895,22,12,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D21S11,24.2,24.3,27,28,29,30,31,34,35,39,,,,,,15,13,25,226,220,52,657,78,635,13,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D22S1045,10,12,14,15,16,,,,,,,,,,,207,133,113,1629,53,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D2S1338,16,19,20,21,22,24,24.2,25,,,,,,,,9,239,411,81,738,13,9,129,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D2S441,10,11,11.3,12,,,,,,,,,,,,40,851,8,240,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D3S1358,14,15,16,17,17.1,18,19,,,,,,,,,21,209,534,919,13,8,11,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D5S818,10,11,12,13,,,,,,,,,,,,56,866,122,419,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D7S820,9,10,11,11.3,15,,,,,,,,,,,175,96,998,10,5,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,D8S1179,11,12,13,14,15,18,,,,,,,,,,10,82,950,1291,126,10,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,FGA,13,18.2,21,22,22.2,23.2,26,27,28,29,41.2,51.2,,,,9,5,36,483,6,4,33,420,128,7,5,4,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,SE33,7,10.2,13,13.2,14,15,16.2,19,20,22,23,28.2,33,36,38,10,9,53,27,865,213,5,52,513,10,10,7,9,5,10
c40-c41-40d2-41d4I15-45-00625-6498-28568,TH01,5,6,7,8,8.3,13.3,,,,,,,,,,7,16,773,166,5,6,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,TPOX,6,7,8,12,,,,,,,,,,,,7,23,1316,40,,,,,,,,,,,
c40-c41-40d2-41d4I15-45-00625-6498-28568,vWA,11,13,15,17,18,19,,,,,,,,,,3,9,63,180,705,409,,,,,,,,,
