SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-40d4I22-41d2-00156-45-7004-27754,CSF1PO,8,11,11.1,12,,,,,,,,226,36,7,609,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D10S1248,11,12,13,14,16,,,,,,,134,2436,329,2682,12,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D12S391,17,17.3,18,19,22,25,,,,,,102,7,66,824,76,19,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D13S317,11,12,13,13.3,17,,,,,,,20,718,764,5,11,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D16S539,9,10,11,12,12.2,13,,,,,,172,27,536,21,8,318,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D18S51,11,12,13,14,18,19,23,,,,,33,622,553,8,65,468,17,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D19S433,10,11,12,13,14,15.2,16.2,18,,,,4,61,50,648,6,64,506,8,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D1S1656,13,14,15,15.3,17,17.3,21,,,,,243,265,1469,7,14,11,8,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D21S11,27,28,29,31,35,35.2,,,,,,24,142,176,186,71,14,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D22S1045,10,12,13,14,15,16,,,,,,80,166,15,189,2506,99,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D2S1338,18,19,20,22,24,25,,,,,,31,361,241,231,23,234,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D2S441,10,11,11.3,12,15,16,,,,,,93,2159,2,163,12,21,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D3S1358,10,14,15,16,17,,,,,,,10,27,360,1312,1089,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D5S818,10,11,12,13,14,,,,,,,90,1662,71,279,10,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D7S820,9,10,11,12.1,12.3,,,,,,,319,96,735,7,10,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D8S1179,10,11,12,13,14,15,,,,,,12,5,83,891,1197,107,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,FGA,19,20,21,22,24.2,26,27,28,30,31,49.2,6,7,28,416,6,81,352,159,9,4,3
c40-c41-40d4I22-41d2-00156-45-7004-27754,SE33,4.2,14,15,16,19,20,23.2,36.2,,,,6,49,216,8,19,268,14,13,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,TH01,6,7,8,10,,,,,,,,24,846,226,5,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,TPOX,8,10.1,12,15,,,,,,,,404,6,151,8,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,vWA,15,16,17,18,19,21,,,,,,29,14,169,566,219,5,,,,,
