SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c45-c44-45d2-44d4I15-30-003125-7010-7449,CSF1PO,11,12,12.3,15,,,,,,223,371,10,12,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D10S1248,12,13,14,15,,,,,,34,475,532,816,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D12S391,14,17,18,20,20.3,22,,,,4,62,552,105,12,17,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D13S317,8,12,12.3,13,,,,,,433,329,11,101,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D16S539,8,10,11,12.2,13.3,15,,,,8,97,206,4,11,7,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D18S51,10.2,11.2,14,15,15.2,16,17,19,24,7,18,81,9,9,100,172,14,11
c45-c44-45d2-44d4I15-30-003125-7010-7449,D19S433,11,13,14,,,,,,,215,124,197,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D1S1656,13,14,15,16,16.3,17.3,,,,31,505,40,239,31,228,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D21S11,23.2,24.3,27,28,30,31,31.2,32,,10,12,28,457,19,184,11,186,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D22S1045,11,13,14,15,16,17,,,,9,14,38,181,260,697,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D2S1338,16,19,24,25,26,,,,,348,306,11,19,9,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D2S441,10,11,12,14,,,,,,13,141,337,34,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D3S1358,14,15,16,17,17.2,,,,,22,308,244,257,9,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D5S818,10,11,12,,,,,,,22,292,69,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D7S820,9,10,,,,,,,,150,530,,,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,D8S1179,9,10,14,15,,,,,,30,503,270,234,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,FGA,19,21,22,23,24,30.2,44.2,47.2,,4,60,5,28,115,5,7,4,
c45-c44-45d2-44d4I15-30-003125-7010-7449,SE33,11,14.2,20,28.2,31,,,,,11,9,170,94,12,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,TH01,6,7,9.3,12,,,,,,106,176,419,6,,,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,TPOX,4,7.1,8,10,11,13,,,,6,8,31,12,354,4,,,
c45-c44-45d2-44d4I15-30-003125-7010-7449,vWA,13,16,19,20,24,,,,,123,18,28,247,5,,,,
