SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,CSF1PO,9,10,11,12,,,,,,,25,622,43,727,,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D10S1248,11,12,13,15,,,,,,,61,1191,497,91,,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D12S391,15,16,17,18,20,24.3,,,,,12,50,858,949,10,14,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D13S317,5,10,11,12,13,,,,,,15,47,1037,1697,183,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D16S539,9,10,12,,,,,,,,125,1006,73,,,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D18S51,6,7,16,17,18,19,21.2,23.2,26,,19,15,37,96,1221,605,15,18,11,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D19S433,12.2,13,13.2,14,14.2,15,16.2,,,,14,28,221,443,70,5,11,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D1S1656,13,14,15,18.3,,,,,,,75,1226,1154,11,,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D21S11,26,27,28,29,30,32.3,37,,,,38,857,99,1581,69,19,8,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D22S1045,11,12,13,14,15,19,20,,,,118,978,63,752,158,13,12,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D2S1338,17,18,19,21,22,23,23.2,26,,,12,121,1864,225,1131,117,12,16,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D2S441,10,11,12,,,,,,,,72,1210,821,,,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D3S1358,12,14,15,16,20.1,,,,,,9,89,1404,100,9,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D5S818,7,10,11,12,,,,,,,8,76,1000,676,,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D7S820,8,9,10,11,11.3,12.3,,,,,424,722,12,235,9,8,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D8S1179,10,11,12,13,14,,,,,,123,1210,376,697,64,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,FGA,12.2,20,21,26,27,28,29.2,,,,6,28,657,6,27,510,8,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,SE33,16,17,19,20,21,24,25.2,29.2,31.2,38,54,797,12,31,389,10,165,13,10,4
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,TH01,7,8,9,9.3,11,,,,,,20,646,117,760,8,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,TPOX,8,10,11,,,,,,,,291,14,457,,,,,,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,vWA,13,16,17,20,,,,,,,477,77,856,5,,,,,,
