SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c35-c50-35d2-50d2a-15-05-23396-164959,CSF1PO,10,11,12,13,,,,,,,,,,354,2415,284,2926,,,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D10S1248,8,12,13,14,15,16,,,,,,,,9,60,970,507,6268,4568,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D12S391,16,17,18,19,23,24,,,,,,,,257,4743,3392,535,53,316,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D13S317,8.1,10,11,12,,,,,,,,,,5,240,6189,7304,,,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D16S539,7,8,9,10,11,12,13,,,,,,,9,17,394,16,512,3066,2504,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D18S51,9,12,15,16,19,20,,,,,,,,11,220,268,3461,419,4487,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D19S433,10,11,12,13.2,14.2,15.2,16.2,,,,,,,118,2986,2789,7,9,74,823,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D1S1656,10,11,12,13,14,16,19,,,,,,,231,4905,1360,377,4949,6,9,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D21S11,27,28,29,30,31.2,32.2,33.2,38.2,,,,,,35,598,31,538,290,3800,3497,18,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D22S1045,10,11,15,16,17,18,19,,,,,,,71,3500,20,204,1552,525,3305,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D2S1338,20,21,22,24,25,26,,,,,,,,299,4974,4414,47,611,6,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D2S441,10,11,13,14,,,,,,,,,,187,3831,212,4673,,,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D3S1358,14,15,16,17,,,,,,,,,,69,1418,3043,4627,,,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D5S818,7,10,11,12,13,,,,,,,,,9,456,8853,850,12,,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D7S820,7,8,9,9.3,11,12,,,,,,,,124,4728,678,9,245,4116,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,D8S1179,5,7,9,10,12.3,14,15,,,,,,,15,12,200,3996,10,407,5163,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,FGA,14,18,18.2,19,19.2,23,24,24.2,25.3,26.1,34.2,46.2,,9,249,14,5511,184,20,271,3,14,4,5,9,
c35-c50-35d2-50d2a-15-05-23396-164959,SE33,9,10,13.2,14.2,18,19,20.2,21.2,23,24.2,25.2,26.2,37.2,9,7,363,4360,77,579,292,5608,10,11,39,446,7
c35-c50-35d2-50d2a-15-05-23396-164959,TH01,5,6,7,8,9.3,,,,,,,,,64,3370,3005,422,4,,,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,TPOX,5,6,7,7.1,10,11,12,,,,,,,9,25,2339,4,68,2545,5,,,,,,
c35-c50-35d2-50d2a-15-05-23396-164959,vWA,14,15,16,17,18,,,,,,,,,133,3048,589,535,2769,,,,,,,,
