SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,CSF1PO,10,11,12,,,,,1118,815,524,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D10S1248,13,14,15,17,,,,1133,1561,761,914,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D12S391,18,,,,,,,2046,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D13S317,8,12,13,,,,,404,3246,178,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D16S539,10,11,12,,,,,192,341,1461,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D18S51,12,13,14,15,16,17,18,235,1182,114,310,84,184,730
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D19S433,10,11,13,14,14.2,15,,1646,709,3245,817,284,615,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D1S1656,12,13,14,16,17.3,,,2257,330,482,415,67,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D21S11,27,28,30,31,32,32.2,,317,346,202,929,148,910,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D22S1045,11,14,15,16,17,,,1266,1380,594,1014,700,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D2S1338,16,19,23,24,25,,,306,499,553,513,2595,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D2S441,11,11.3,12,14,,,,1580,1478,811,2786,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D3S1358,14,15,16,17,,,,2202,1985,474,552,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D5S818,11,12,13,,,,,3241,469,221,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D7S820,9,10,12,,,,,1131,426,1237,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D8S1179,10,11,13,14,15,,,428,1862,724,2757,341,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,FGA,21,22,23,24,25,26,,910,459,461,523,1753,1124,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,SE33,18,18.1,20,28.2,,,,1302,117,148,741,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,TH01,6,7,9,9.3,,,,1084,1924,1967,293,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,TPOX,8,10,11,,,,,1361,56,296,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,vWA,13,16,18,20,,,,174,1658,212,251,,,
