SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,CSF1PO,10,11,12,,,,134,265,307,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D10S1248,12,13,14,15,,,355,2082,1104,1002,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D12S391,17,18,20,21,22,,143,784,492,496,77,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D13S317,9,10,11,12,,,188,282,260,1801,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D16S539,9,11,12,13,,,401,653,165,679,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D18S51,13,15,17,20,,,232,483,133,230,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D19S433,11,13,14,14.2,,,105,2232,3739,1570,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D1S1656,11,12,13,14,15,16.3,578,73,429,688,155,405
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D21S11,28,30,,,,,287,1500,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D22S1045,10,11,12,14,15,,319,1157,530,852,2042,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D2S1338,16,19,25,,,,1169,1550,67,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D2S441,12,14,,,,,50,6277,,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D3S1358,14,15,16,17,,,120,180,1367,2832,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D5S818,11,12,13,,,,1156,646,1313,,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D7S820,8,9,11,12,,,395,253,282,307,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,D8S1179,10,12,13,14,15,,1316,1061,1980,235,1171,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,FGA,22,22.2,25,28,,,3330,1342,600,50,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,SE33,15,16,19,20.2,21,,155,104,64,148,243,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,TH01,6,7,8,9.3,,,1833,2458,57,2075,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,TPOX,8,10,11,12,,,438,113,279,86,,
c37-c38-c39-c40-48d4d-23d2c-13d3c-06d2e-00156-025-023-00313-3507-31377-31833-3509,vWA,15,16,17,18,19,,47,112,378,973,356,
