SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,CSF1PO,9,10,11,12,13,,,619,524,535,961,781,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D10S1248,13,14,15,16,,,,762,834,2214,1593,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D12S391,15,17,18,19,21,23,,919,459,569,520,652,332,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D13S317,11,12,,,,,,3771,2950,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D16S539,10,11,12,13,,,,396,1300,492,843,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D18S51,13,14,15,16,20,,,615,1145,454,1301,645,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D19S433,11,12,12.2,14,15,16,,320,616,527,505,97,400,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D1S1656,11,13,14,15,16,,,993,847,305,2066,1454,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D21S11,28,29,31.2,32.2,33.2,,,642,1899,1196,495,525,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D22S1045,11,12,15,16,17,19,,429,926,1342,483,896,223,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D2S1338,17,19,21,22,23,24,,740,1218,772,703,468,529,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D2S441,10,11,13,14,,,,819,1157,314,293,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D3S1358,15,16,17,18,,,,1765,881,1239,526,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D5S818,10,11,12,13,,,,745,1844,972,617,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D7S820,8,11,12,13,,,,1272,874,1393,912,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D8S1179,10,11,12,13,15,16,,464,913,715,1832,1138,1174,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,FGA,19,21,22,23,24,27,,1324,254,795,66,164,248,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,SE33,14,14.2,18,19,21.2,25.2,26.2,588,622,1954,778,327,318,241
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,TH01,6,7,8,9,9.3,,,720,1248,540,330,214,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,TPOX,7,8,10,11,,,,298,454,411,1775,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,vWA,15,17,18,19,,,,1088,435,1125,208,,,
