SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,CSF1PO,8,10,12,,,,326,368,672,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D10S1248,12,13,14,15,,,984,407,449,255,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D12S391,17,18,19,22,,,550,497,497,262,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D13S317,11,12,13,,,,511,1639,834,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D16S539,9,10,11,12,13,,283,277,203,120,419,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D18S51,12,13,15,17,18,19,286,186,161,312,535,371
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D19S433,11,13,13.2,14,14.2,16.2,203,350,112,252,91,155
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D1S1656,11,13,14,15,,,105,392,323,1254,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D21S11,27,28,29,30,31,35,215,91,539,375,305,389
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D22S1045,10,11,12,14,15,,452,214,309,323,837,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D2S1338,19,20,22,25,,,1348,214,817,428,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D2S441,11,12,,,,,651,794,,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D3S1358,15,16,17,,,,647,409,202,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D5S818,11,12,13,,,,965,784,879,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D7S820,8,9,11,,,,595,412,1615,,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,D8S1179,11,12,13,14,15,,403,646,378,1131,274,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,FGA,20,21,26,28,,,219,270,91,230,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,SE33,14,15,17,20,21,25.2,402,191,208,424,162,555
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,TH01,7,8,9,9.3,,,307,580,193,345,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,TPOX,8,10,11,12,,,945,175,111,174,,
c40-c41-c42-c43-44d4I35-40d4I15-45d4I22-33d4I15-00625-003125-00625-003125-10225-10189-10173-10147,vWA,13,15,16,17,18,19,84,243,288,694,130,437
