SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,CSF1PO,10,12,,,,131,177,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D10S1248,12,13,14,,,146,87,241,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D12S391,18,19,,,,75,120,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D13S317,11,12,,,,85,724,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D16S539,9,10,11,12,13,189,275,140,64,50
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D18S51,12,15,17,18,19,98,66,91,99,84
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D19S433,14,,,,,91,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D1S1656,13,14,15,,,64,101,297,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D21S11,28,31.2,35,,,122,111,90,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D22S1045,11,12,14,15,,66,168,116,233,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D2S1338,19,25,,,,133,78,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D2S441,11,12,,,,229,289,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D3S1358,15,16,17,,,218,214,108,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D5S818,11,12,13,,,106,214,100,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D7S820,8,9,11,,,77,129,356,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,D8S1179,14,,,,,160,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,FGA,21,27,28,,,150,65,48,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,SE33,20,25.2,,,,232,77,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,TH01,7,8,9.3,,,163,422,190,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,TPOX,8,,,,,327,,,,
c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,vWA,13,17,18,19,,79,60,36,48,
