SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,CSF1PO,7,7.3,10,11,12,,,,93,52,839,4798,4597,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D10S1248,12,13,14,15,,,,,1949,8727,11038,1122,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D12S391,17,18.3,19,24,,,,,571,678,11376,1156,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D13S317,11,12,13,,,,,,14975,2403,704,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D16S539,8,9,11,12,13,,,,4465,378,1297,3789,263,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D18S51,9.2,12,14,16,17,19,20,,75,573,5931,723,388,4897,457,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D19S433,11,13,13.2,15,15.2,16.2,,,2165,7877,4198,737,74,484,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D1S1656,11,12,13,14,17.3,18.3,,,553,1155,9173,380,7633,922,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D21S11,25,28,29,30,31,31.2,35,,88,5348,732,457,397,5510,457,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D22S1045,11,15,16,17,18,,,,7458,619,829,3670,7188,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D2S1338,17,19,20,22,23,25,,,8703,6449,580,600,921,1436,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D2S441,10,11,12,14,,,,,1341,7394,5486,1147,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D3S1358,11,15,16,17,18,,,,59,15272,1001,718,1048,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D5S818,11,12,13,,,,,,1782,9054,8020,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D7S820,8,9,11,12,,,,,6448,6074,1635,587,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D8S1179,10,11,12,13,14,15,,,1395,7848,9201,1009,1221,1246,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,FGA,15,19.2,20,21,23,23.3,24,,64,331,675,1435,1564,95,8671,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,SE33,10,18,19,26.2,28,28.2,29.2,30,283,663,116,980,112,5117,697,5651
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,TH01,7,8,9,9.3,12,,,,826,5995,1662,7046,86,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,TPOX,6,8,11,12,,,,,361,266,4501,4181,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,vWA,16,17,18,25,,,,,1840,6345,3984,45,,,,
