SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,CSF1PO,10,11,12,,,,,190,246,190,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D10S1248,13,14,15,17,,,,703,1110,507,895,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D12S391,18,20,22,,,,,869,64,142,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D13S317,8,12,13,,,,,102,1301,120,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D16S539,11,12,,,,,,122,157,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D18S51,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D19S433,9,10,11,13,14,14.2,15,67,369,79,512,69,171,125
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D1S1656,12,13,14,16,17.3,,,705,65,129,265,92,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D21S11,27,28,30,31,32,32.2,,100,355,101,675,110,746,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D22S1045,11,14,16,17,,,,206,57,110,79,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D2S1338,19,25,,,,,,70,437,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D2S441,11,11.3,12,14,,,,764,1048,285,929,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D3S1358,14,15,16,17,,,,1098,1521,345,171,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D5S818,11,12,,,,,,739,140,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D7S820,12,,,,,,,96,,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,D8S1179,11,13,14,15,,,,464,312,667,197,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,FGA,25,26,,,,,,135,199,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,SE33,16,17,18,20,28.2,,,76,52,302,52,600,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,TH01,6,7,9,9.3,,,,404,285,615,238,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,TPOX,8,11,,,,,,146,73,,,,,
c44-c45-c46-c47-02d3U60-02d3U75-15d3U60-05d3U60-00313-00313-0125-00313-3856-3874-15132-3788,vWA,13,16,18,,,,,169,791,97,,,,
