SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,CSF1PO,10,11,12,,,,,,1330,931,2315,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D10S1248,12,13,14,15,,,,,480,3674,3303,2024,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D12S391,17,18,18.3,19,24,,,,265,668,366,3292,1231,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D13S317,11,12,13,,,,,,6344,2129,477,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D16S539,8,9,10,11,12,,,,1493,1778,130,1200,1039,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D18S51,12,14,16,17,18,19,20,,954,1585,781,234,559,1144,856,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D19S433,10.2,11,13,13.2,14,15,16.2,,206,485,645,860,268,304,688,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D1S1656,12,13,14,15,17.3,18.3,,,1197,2493,1831,484,1077,495,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D21S11,28,30,31.2,35,,,,,2261,923,1607,422,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D22S1045,11,16,17,18,,,,,1357,913,3202,1765,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D2S1338,17,18,19,20,23,25,,,1130,458,2083,95,567,2115,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D2S441,10,11,12,14,,,,,855,2531,1002,927,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D3S1358,15,16,17,18,,,,,4973,378,1454,543,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D5S818,10,11,12,13,,,,,417,774,5147,1401,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D7S820,8,9,10,11,12,,,,1473,3485,580,934,1380,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,D8S1179,10,11,12,13,15,,,,2214,1169,2011,432,1941,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,FGA,19.2,20,21,23,24,,,,901,160,189,477,3748,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,SE33,15,15.2,19,19.2,26.2,28.2,29.2,30,297,83,2662,58,1386,1796,580,1961
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,TH01,7,8,9,9.3,,,,,881,1515,181,1213,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,TPOX,6,8,11,12,,,,,157,145,2341,1257,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,vWA,15,16,17,18,,,,,288,1591,2841,729,,,,
