SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,CSF1PO,11,12,,,,,,1872,1791,,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D10S1248,12,13,14,15,,,,805,5196,7886,561,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D12S391,17,18.3,19,24,,,,129,96,4598,153,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D13S317,11,12,13,,,,,5112,715,60,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D16S539,8,9,11,12,13,,,2554,59,396,1848,76,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D18S51,12,14,16,19,,,,132,2954,242,2745,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D19S433,11,13,13.2,14,15,16.2,,1773,5006,2481,66,548,790,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D1S1656,11,12,13,14,16,17.3,18.3,288,565,3634,131,61,3720,111
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D21S11,28,29,30,31.2,35,,,2425,123,90,2982,68,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D22S1045,11,15,16,17,18,,,4170,437,1178,3104,3509,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D2S1338,17,19,20,22,23,25,,3808,2948,110,88,109,165,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D2S441,10,11,12,13,14,,,2580,5795,4013,57,653,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D3S1358,15,16,17,18,,,,9844,539,731,352,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D5S818,11,12,13,,,,,788,3839,3710,,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D7S820,8,9,11,12,,,,2899,2826,309,110,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,D8S1179,10,11,12,13,14,15,,761,3272,4337,575,738,580,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,FGA,19.2,20,21,23,24,,,682,154,876,906,6272,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,SE33,17.2,18,19,26,26.2,28.2,30,78,86,58,82,134,2807,2699
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,TH01,7,8,9,9.3,,,,556,2770,1125,3530,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,TPOX,6,8,11,12,,,,49,60,2033,2565,,,
c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,vWA,16,17,18,,,,,704,3457,2198,,,,
