SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,CSF1PO,10,12,,,,,,71,329,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D10S1248,12,13,14,15,,,,2059,1191,1426,515,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D12S391,17,18,19,22,,,,318,154,143,135,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D13S317,11,12,13,,,,,399,1227,537,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D16S539,9,10,11,,,,,178,200,153,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D18S51,13,17,18,19,,,,122,101,352,250,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D19S433,11,13,13.2,14,14.2,16.2,,324,688,317,495,289,241,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D1S1656,11,13,14,15,,,,73,279,545,908,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D21S11,27,28,29,30,31,31.2,35,78,84,352,165,168,94,124
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D22S1045,10,11,12,14,15,,,704,390,660,245,891,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D2S1338,19,20,22,23,,,,456,123,384,86,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D2S441,11,12,,,,,,1758,1671,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D3S1358,15,16,17,,,,,1693,697,664,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D5S818,11,12,13,,,,,953,841,513,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D7S820,8,9,11,,,,,215,343,532,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,D8S1179,11,12,13,14,15,,,270,358,890,1163,527,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,FGA,20,21,22,27,28,,,88,252,104,123,367,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,SE33,14,21,,,,,,89,164,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,TH01,7,8,9,9.3,,,,597,567,99,147,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,TPOX,8,11,,,,,,114,308,,,,,
c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,vWA,13,15,16,17,18,19,,39,180,213,433,294,180,
