SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,CSF1PO,10,11,12,,,,,,,1636,5359,7442,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D10S1248,12,13,14,15,,,,,,1628,10000,12607,643,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D12S391,17,18,18.3,19,24,,,,,624,1632,546,11281,1116,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D13S317,11,12,13,,,,,,,17639,4556,994,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D16S539,8,9,11,12,13,,,,,4776,559,2128,6272,716,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D18S51,9.2,12,14,16,17,19,20,,,97,1461,7425,1965,914,7306,913,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D19S433,11,13,13.2,15,16.2,,,,,1100,4838,3145,396,264,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D1S1656,11,12,13,14,17.1,17.3,18.3,,,1098,1860,8941,1013,145,10407,835,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D21S11,26,28,29,30,31,31.2,35,,,114,7515,833,804,403,5928,611,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D22S1045,11,15,16,17,18,,,,,5910,415,583,2918,5219,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D2S1338,17,19,20,22,23,25,,,,6790,8070,707,243,876,1071,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D2S441,10,11,12,14,,,,,,1466,5918,4747,616,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D3S1358,11,15,16,17,18,,,,,41,15457,890,637,702,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D5S818,11,12,13,,,,,,,1882,7818,8428,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D7S820,8,9,11,12,,,,,,7019,6921,3731,262,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,D8S1179,10,11,12,13,14,15,,,,1383,8449,7115,959,597,1125,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,FGA,14,15,19.2,20,21,23,24,25.3,47.2,99,75,531,393,1084,1369,10283,80,118
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,SE33,6,12,17.2,18,19,26.2,28.2,29.2,30,117,124,157,2156,1037,1838,9041,1256,7691
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,TH01,7,8,9,9.3,,,,,,603,6015,715,4209,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,TPOX,6,8,11,12,,,,,,240,622,6692,4135,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841,vWA,16,17,18,,,,,,,1621,6591,5455,,,,,,
