SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,CSF1PO,10,11,12,,,,472,241,525,,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D10S1248,12,13,14,15,,,1380,2479,468,851,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D12S391,18,20,21,24,,,374,520,234,492,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D13S317,9,10,11,12,,,469,85,787,1033,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D16S539,9,11,12,13,,,130,697,59,195,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D18S51,13,15,17,,,,79,481,806,,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D19S433,10.2,13,14,14.2,,,597,1066,2326,535,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D1S1656,11,12,13,14,15,16.3,500,431,237,369,628,134
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D21S11,28,29,30,31.2,,,457,390,534,293,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D22S1045,11,14,15,16,,,1259,485,1799,993,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D2S1338,16,18,19,20,,,503,484,752,324,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D2S441,10,11,14,,,,394,342,4219,,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D3S1358,14,15,16,17,,,562,1117,654,911,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D5S818,10,11,12,13,,,255,707,835,746,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D7S820,8,9,10,11,12,,545,320,77,559,78,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,D8S1179,10,12,13,15,,,672,751,1858,784,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,FGA,22,22.2,23,24,25,,916,296,188,97,440,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,SE33,15,18,19,20.2,21,,103,832,370,357,61,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,TH01,6,7,8,9.3,,,649,1859,236,400,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,TPOX,8,10,11,12,,,456,156,40,203,,
c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,vWA,15,16,17,18,19,,66,313,287,860,53,
