SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,CSF1PO,10,12,,,,,,130,272,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D10S1248,12,13,14,15,,,,477,826,715,272,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D12S391,17,18,,,,,,137,311,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D13S317,11,12,13,,,,,215,488,162,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D16S539,9,10,12,13,,,,125,179,56,62,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D18S51,19,,,,,,,89,,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D19S433,11,13,13.2,14,14.2,15.2,16.2,148,1049,93,69,61,63,498
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D1S1656,11,13,14,15,,,,165,262,180,296,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D21S11,29,30,,,,,,180,69,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D22S1045,10,11,12,14,15,,,212,286,471,263,339,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D2S1338,19,22,23,,,,,214,72,140,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D2S441,11,12,,,,,,1434,1085,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D3S1358,15,16,17,,,,,540,273,195,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D5S818,11,12,13,,,,,330,815,278,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D7S820,8,11,,,,,,344,215,,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,D8S1179,11,12,13,14,15,,,94,291,386,631,134,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,FGA,20,21,22,27,,,,70,152,163,144,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,SE33,14,17,21,25.2,,,,52,175,109,464,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,TH01,7,8,9,9.3,,,,729,461,140,213,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,TPOX,8,10,11,,,,,66,76,61,,,,
c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,vWA,13,15,16,17,19,,,214,80,120,304,62,,
