SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,CSF1PO,5,8.1,9,10,10.3,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,16,8,3,155,7,1193,25,1304,14,7,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,10,418,3678,2401,131,7,26,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D12S391,14,15,17,17.3,18,18.3,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,441,25,518,235,3168,603,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D13S317,6,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,191,4074,1126,388,28,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D16S539,4,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,7,43,992,52,19,492,1172,102,3,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D18S51,8,9.2,11,12,13,14,16,17,18,19,19.2,20,21.2,22,,,,,,,,,,,,,,,,,,,,12,10,36,365,133,1457,367,138,131,1761,5,220,13,13,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D19S433,6,9,10,11,12,12.2,13,13.2,14.3,15,16,16.2,17.2,18.2,19,,,,,,,,,,,,,,,,,,,4,5,24,333,66,74,1238,1074,6,47,4,135,4,6,5,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D1S1656,8,10,11,12,13,13.3,14,15,16,16.3,17.1,17.3,18.3,19,20,20.3,,,,,,,,,,,,,,,,,,25,24,321,503,2476,8,328,13,19,213,11,2489,520,17,9,11,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D21S11,23.2,24,24.2,26,27,28,29,29.1,30,30.2,31,31.2,33.3,34,35,36.1,39,,,,,,,,,,,,,,,,,12,14,27,14,111,1906,262,13,428,116,299,2504,9,32,247,8,13,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D22S1045,7,9,10,11,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,40,1928,100,339,816,2352,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D2S1338,10,14,16,17,18,19,20,21,22,23,23.2,23.3,24,25,26,28,,,,,,,,,,,,,,,,,,16,12,116,1777,173,2792,126,16,186,137,19,8,27,267,9,19,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D2S441,10,11,12,13,13.3,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,241,2227,1317,8,5,96,14,9,5,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D3S1358,9,11,14,15,15.2,16,16.2,17,17.2,18,20,,,,,,,,,,,,,,,,,,,,,,,12,16,319,3857,11,193,7,10,8,291,10,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D5S818,7,8,9,11,12,12.1,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,63,13,10,253,2017,4,1685,13,15,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D7S820,6.3,7,7.3,8,8.1,9,10,10.1,11,12,14,,,,,,,,,,,,,,,,,,,,,,,7,54,13,1500,10,1301,18,13,546,86,8,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,D8S1179,5,6,7,9,10,10.2,11,12,13,14,15,15.3,,,,,,,,,,,,,,,,,,,,,,4,13,11,26,312,7,1741,2938,95,304,162,8,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,FGA,16,17.2,18.2,19.2,20,20.1,21,23,23.2,23.3,24,25,25.3,26.2,29,30,31.2,44.2,50.2,,,,,,,,,,,,,,,6,2,18,217,17,6,87,332,3,11,2036,8,15,3,5,7,2,6,8,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,SE33,5,6,9.2,11,12.2,13.2,14.2,15.2,17,17.2,18,18.2,19,20,21.1,22.2,23,25.2,26.2,27,27.2,28,28.2,29,29.2,30,30.2,31.2,33,34,34.2,35,35.2,33,43,7,8,12,13,41,15,11,18,419,14,189,12,10,6,22,46,288,8,108,5,1287,51,348,508,9,6,12,6,6,6,9
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802,TH01,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,7,2075,19,414,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,
