SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,CSF1PO,9,10,10.2,11,12,13,15,,,,,,,,,,,,,,,,,,,24,416,6,277,90,18,8,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D10S1248,8,9,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,9,11,73,1241,1342,479,88,1069,6,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D12S391,15,17,18,20,22,24.3,,,,,,,,,,,,,,,,,,,,8,292,1569,111,187,38,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D13S317,7,8,11,12,13,,,,,,,,,,,,,,,,,,,,,38,714,191,2854,192,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D16S539,5,8,8.3,10,11,12,15,,,,,,,,,,,,,,,,,,,15,7,7,100,329,1189,8,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D18S51,7,9.2,10.2,12,13,14,14.2,15.3,16,17,18,19.2,20,21.2,,,,,,,,,,,,21,20,9,154,617,407,10,6,252,192,1127,8,8,13,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D19S433,6,6.2,9,10,11,12,13,13.2,14,14.2,15,15.2,17,,,,,,,,,,,,,7,4,14,246,304,41,690,11,103,261,81,4,3,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D1S1656,8,10,11,12,13,14,16,16.3,17,17.3,18.3,19,20,,,,,,,,,,,,,8,11,191,1886,258,249,431,18,22,170,21,11,10,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D21S11,24,24.3,27,28,29,29.2,29.3,30,31,31.2,31.3,32,32.2,32.3,33.1,35.1,36,36.1,36.2,37,38.2,39,,,,21,12,178,365,9,17,16,113,611,24,14,178,500,8,25,12,20,9,8,13,9,11,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,50,1015,94,730,32,566,327,37,13,17,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D2S1338,12,13,15,16,18,19,19.3,21,23,24,25,26,29,,,,,,,,,,,,,13,14,26,253,34,607,13,8,152,276,1163,11,14,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D2S441,9.1,10,10.3,11,11.3,12,13,13.3,14,14.3,17,,,,,,,,,,,,,,,4,9,20,592,291,319,48,6,966,4,5,,,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D3S1358,13,14,15,16,16.2,17,17.2,18.2,19,,,,,,,,,,,,,,,,,101,1344,1304,173,10,112,11,6,40,,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D5S818,8,10,11,12,13,15,19,,,,,,,,,,,,,,,,,,,15,77,1815,429,184,15,12,,,,,,,,,,,,,,,,,,
