SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,CSF1PO,9,10,10.1,11,12,12.3,15,16,,,,,,,,,,,,,,,,,,,20,275,14,350,432,6,21,13,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D10S1248,7,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,14,18,7,890,1951,727,121,1365,17,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D12S391,14,16,17,17.1,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,10,15,388,11,2019,9,105,41,89,14,13,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D13S317,5,6,8,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,7,10,489,6,92,6,1965,421,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D16S539,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,194,407,510,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D18S51,6,7,9.2,10,12,13,14,14.2,15,16,17,18,18.2,20,22.2,23.2,27,,,,,,,,,,14,30,7,14,194,760,45,15,116,158,28,456,19,10,29,13,13,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D19S433,5.2,6,6.2,9,9.2,10,11,12,13,14,14.2,15,17,18.2,19.2,,,,,,,,,,,,11,19,6,70,9,1337,98,109,2003,166,102,137,4,5,15,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D1S1656,10,11,12,13,14,15,16,17.1,18,20.3,21,,,,,,,,,,,,,,,,8,54,870,344,639,48,383,11,36,15,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D21S11,25,26,26.2,27,28,28.1,28.2,29,30,31,31.2,32,32.2,32.3,34.2,35,36,38,38.2,,,,,,,,12,15,18,245,151,9,11,10,231,914,36,152,413,18,10,7,17,24,18,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,92,1413,144,1378,236,265,630,55,27,7,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D2S1338,12,13,16,18,19,19.3,22,23,23.2,24,25,,,,,,,,,,,,,,,,14,12,286,11,182,20,17,191,7,272,1106,,,,,,,,,,,,,,,
