SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,CSF1PO,5,8,9,10,10.2,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,33,40,1430,5644,6,1186,74,1156,7,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,156,2211,5040,330,4802,3352,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D12S391,14,16,17,17.1,18,19.1,20.1,20.3,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,11,353,6224,19,1335,10,9,8,18,152,1590,925,17,762,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D13S317,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,6,272,5854,6675,2237,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D16S539,6,8,9,10,11,12,12.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,351,993,2601,1189,2,2971,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D18S51,8,9.2,10.2,11,12,13,13.2,14,14.2,15,16,17,17.3,19,20,21,23,24,,,,,,,,,,,,,,,,11,14,7,135,3106,2332,20,1589,10,113,1496,1491,12,85,1052,29,16,14,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D19S433,8,9,9.2,10,11,12,12.2,13,14,14.2,15,15.2,16,16.2,17.2,19.2,,,,,,,,,,,,,,,,,,13,8,6,73,1591,2806,6,1432,1621,7,1196,15,8,36,64,5,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D1S1656,9,10,11,12,13,14,15,16,17,17.3,18.3,20.3,,,,,,,,,,,,,,,,,,,,,,12,96,1859,2002,655,2399,4929,52,7,7,7,10,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D21S11,24,25,25.2,27,28,29,30.2,31.1,31.2,32.2,33,33.2,33.3,34,34.1,35.2,37,38,38.2,,,,,,,,,,,,,,,20,17,8,110,2261,2638,102,7,2474,2916,14,1366,21,16,13,8,10,15,9,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D22S1045,8,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,15,48,2246,21,26,547,4582,1523,1176,140,1784,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D2S1338,13,16,17,20,21,22,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,15,215,3708,179,2441,1973,1612,1276,352,12,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D2S441,9,10,11,11.3,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,150,4311,4453,18,18,80,4,1875,32,20,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D3S1358,12,13,14,15,15.2,16,17,17.2,18,19,20.1,,,,,,,,,,,,,,,,,,,,,,,16,94,1728,336,6,2558,4334,2,3696,27,16,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D5S818,8,10,11,12,13,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,28,328,5400,3307,4154,395,17,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D7S820,5.2,6,6.3,7,7.1,8,9,9.1,10,11,12,12.1,13,14.1,,,,,,,,,,,,,,,,,,,,8,21,25,105,8,3412,2273,5,511,295,5706,14,13,14,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,D8S1179,4,5,6,9,10,11,12,13,14,15,18,20,,,,,,,,,,,,,,,,,,,,,,11,19,22,225,3645,98,2487,1394,1386,4886,12,31,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,FGA,12.2,16.1,18,19,19.3,20.2,21,22,23,24,25.3,26,27,27.2,29,29.2,30,31,31.2,41.2,42.2,43.2,46.2,47.2,48.2,49.2,50.2,,,,,,,6,8,214,3079,4,5,14,181,2669,2408,4,45,379,6,5,2,6,5,14,6,4,6,13,23,3,7,10,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,SE33,8,8.2,9,9.2,10,11,12,12.2,13.2,14,14.2,15.2,16.2,17,17.2,18,19,19.2,20,20.2,21,21.2,22.2,23.2,24.2,25,25.2,26.2,28.2,29.2,32.2,35,36,41,9,14,13,22,59,9,10,126,9,1399,72,46,309,135,3877,120,39,1042,150,6,1491,3,17,190,103,2702,1518,22,230,8,10,6
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,TH01,5,6,7,8,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,57,2835,1999,936,2212,3,13,4,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,TPOX,6,7,7.3,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,26,1106,4,120,216,1046,4058,7,7,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764,vWA,13,14,15,16,17,18,18.2,19,22,,,,,,,,,,,,,,,,,,,,,,,,,15,55,1142,509,2737,2228,4,1433,7,,,,,,,,,,,,,,,,,,,,,,,,
