SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,CSF1PO,5,6,8,9,10,11,12,13,15,16,,,,,,,,,,,,9,31,26,512,852,437,20,431,12,5,,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,86,1282,1490,120,1845,944,7,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D12S391,16,17,18,18.3,19.1,21,22,23,24,24.3,25,,,,,,,,,,,100,1287,430,7,10,12,49,449,253,10,63,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D13S317,5,7,9,10,11,12,13,16,,,,,,,,,,,,,,17,11,9,76,1249,2628,368,10,,,,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D16S539,6,8,9,10,11,11.3,12,12.2,13,,,,,,,,,,,,,27,20,239,307,897,10,558,3,913,,,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D18S51,10.2,12,13,14,15,15.3,16,17,19,20,20.2,23.2,,,,,,,,,,12,222,562,490,30,266,492,176,41,398,15,13,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D19S433,5.2,9,10,10.2,11,12,12.2,13,14,15,16.2,18.2,19.2,,,,,,,,,6,5,9,12,233,1128,16,1205,703,477,17,6,5,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D1S1656,8,9,10,11,12,13,14,14.3,15,18,19.3,,,,,,,,,,,5,13,53,864,425,140,881,12,1802,8,16,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D21S11,24,24.2,26.2,27,28,29,30.2,30.3,31.2,32.2,33.2,34,35,35.1,35.2,36,36.1,38,38.2,,,10,11,8,41,502,400,8,16,477,938,311,13,13,10,10,11,30,6,16,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D22S1045,7,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,4,24,401,15,485,2166,627,665,82,764,,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D2S1338,10,11,12,13,14,15,16,17,20,21,22,23,24,24.2,25,26,,,,,,11,31,8,10,9,158,40,918,45,559,273,557,397,8,87,16,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D2S441,9,9.1,10,11,11.3,13,14,14.3,,,,,,,,,,,,,,52,4,1242,2678,3,19,293,10,,,,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D3S1358,13,14,15,16,17,18,21,,,,,,,,,,,,,,,45,649,211,639,1883,1409,7,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D5S818,7,8,10,11,12,12.1,13,14,,,,,,,,,,,,,,10,5,136,2362,217,22,761,273,,,,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D7S820,5.2,6,7,8,9,9.1,9.3,11,11.3,12,15,16,,,,,,,,,,18,7,27,681,207,7,8,86,7,1849,8,5,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,D8S1179,6,7,8,9,10,11,12,13,14,15,16,17,19,,,,,,,,,11,36,23,86,1888,56,841,672,391,692,17,16,13,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,FGA,12.2,16,16.1,18,19,21.2,22,22.2,23,24,24.1,24.3,25,26,27,27.2,29.2,31.2,45.2,51.2,,5,5,5,49,931,6,66,1,1182,760,6,3,6,2,80,2,6,117,4,4,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,SE33,8,11.2,12,12.2,13.2,14.2,17,17.2,18,19.2,20,21.2,23.2,24.2,25,25.2,26.2,28,30,31.2,34,21,11,9,13,19,235,52,11,619,15,137,221,10,36,41,528,276,11,9,8,10
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,TH01,3,4,5,6,7,8,9,11,13,13.3,,,,,,,,,,,,8,6,7,947,230,188,1099,3,4,12,,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,TPOX,5,7,8,9,10,11,13,15,,,,,,,,,,,,,,8,271,144,163,472,1368,8,7,,,,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412,vWA,11,13,14,15,16,17,18,19,23,,,,,,,,,,,,,7,7,34,632,324,858,1002,429,7,,,,,,,,,,,,
